474,467,4,4.08,0.08
474,468,4,4.08,0.08
474,469,4,4.08,0.08
474,470,3,4.08,1.08
474,471,3,3.38,0.38
474,474,5,4.08,0.92
474,475,4,3.81,0.19
474,478,4,4.76,0.76
474,479,5,4.08,0.92
474,480,5,4.08,0.92
474,481,4,4.08,0.08
474,482,3,4.08,1.08
474,483,5,4.08,0.92
474,484,5,4.08,0.92
474,996,3,4.08,1.08
474,485,4,4.08,0.08
474,486,4,4.08,0.08
474,487,4,4.08,0.08
474,488,3,4.08,1.08
474,489,4,4.08,0.08
474,490,5,4.08,0.92
474,491,4,4.08,0.08
474,492,4,4.08,0.08
474,493,4,4.08,0.08
474,1518,3,4.08,1.08
474,495,4,4.08,0.08
474,496,4,4.08,0.08
474,1009,4,4.81,0.81
474,497,5,4.08,0.92
474,498,4,4.81,0.81
474,499,5,4.08,0.92
474,1011,4,3.81,0.19
474,1014,3,4.08,1.08
474,503,4,4.08,0.08
474,1016,3,4.08,1.08
474,504,5,4.08,0.92
474,505,5,4.08,0.92
474,506,5,4.08,0.92
474,507,4,4.08,0.08
474,508,3,4.08,1.08
474,1020,3,4.08,1.08
474,509,5,4.71,0.29
474,510,4,4.08,0.08
474,511,5,4.89,0.11
475,258,1,3.60,2.60
475,354,2,3.60,1.60
475,259,5,3.60,1.40
475,100,5,3.60,1.40
475,902,5,3.60,1.40
475,70,4,3.60,0.40
475,327,4,3.60,0.40
475,269,4,3.60,0.40
475,302,3,3.60,0.60
475,303,1,3.60,2.60
475,50,5,3.60,1.40
475,306,5,3.60,1.40
475,313,2,3.60,1.60
475,347,4,3.60,0.40
475,315,4,3.60,0.40
475,539,3,3.60,0.60
475,316,5,3.60,1.40
475,381,4,3.60,0.40
475,286,2,3.60,1.60
475,127,4,3.60,0.40
476,384,4,3.37,0.63
476,386,2,3.37,1.37
476,4,4,3.37,0.63
476,648,4,3.37,0.63
476,393,4,3.37,0.63
476,1036,2,3.37,1.37
476,268,4,3.37,0.63
476,780,3,3.37,0.37
476,1037,1,3.37,2.37
476,781,4,3.37,0.63
476,655,4,3.37,0.63
476,399,3,3.37,0.37
476,401,3,3.37,0.37
476,790,4,3.37,0.63
476,792,4,3.37,0.63
476,26,4,3.37,0.63
476,1180,3,3.37,0.37
476,288,4,3.37,0.63
476,33,4,3.37,0.63
476,1188,2,3.37,1.37
476,294,3,3.37,0.37
476,168,5,3.37,1.63
476,42,4,3.37,0.63
476,300,5,3.37,1.63
476,940,3,3.37,0.37
476,173,5,3.37,1.63
476,430,4,3.37,0.63
476,175,4,3.37,0.63
476,47,3,3.37,0.37
476,944,2,3.37,1.37
476,433,4,3.37,0.63
476,1074,4,3.37,0.63
476,435,3,3.37,0.37
476,692,3,3.37,0.37
476,56,4,3.37,0.63
476,186,5,3.37,1.63
476,63,3,3.37,0.37
476,319,1,3.37,2.37
476,959,3,3.37,0.37
476,194,5,3.37,1.63
476,66,3,3.37,0.37
476,67,4,3.37,0.63
476,579,2,3.37,1.37
476,451,3,3.37,0.37
476,325,1,3.37,2.37
476,710,5,3.37,1.63
476,70,3,3.37,0.37
476,72,4,3.37,0.63
476,328,4,3.37,0.63
476,712,3,3.37,0.37
476,585,1,3.37,2.37
476,73,4,3.37,0.63
476,201,4,3.37,0.63
476,202,4,3.37,0.63
476,715,4,3.37,0.63
476,204,4,3.37,0.63
476,80,3,3.37,0.37
476,208,5,3.37,1.63
476,209,4,3.37,0.63
476,210,4,3.37,0.63
476,211,5,3.37,1.63
476,83,3,3.37,0.37
476,85,2,3.37,1.37
476,343,4,3.37,0.63
476,216,4,3.37,0.63
476,88,4,3.37,0.63
476,90,3,3.37,0.37
476,732,3,3.37,0.37
476,734,4,3.37,0.63
476,1118,3,3.37,0.37
476,94,2,3.37,1.37
476,738,3,3.37,0.37
476,999,2,3.37,1.37
476,232,3,3.37,0.37
476,746,3,3.37,0.37
476,748,2,3.37,1.37
476,238,3,3.37,0.37
476,367,3,3.37,0.37
476,239,4,3.37,0.63
476,245,4,3.37,0.63
476,1271,2,3.37,1.37
476,890,1,3.37,2.37
476,765,4,3.37,0.63
477,66,5,4.46,0.54
477,451,5,4.46,0.54
477,709,5,4.46,0.54
477,778,4,4.46,0.46
477,781,4,4.46,0.46
477,846,4,4.46,0.46
477,15,4,4.46,0.46
477,1041,5,4.46,0.54
477,722,5,4.46,0.54
477,274,5,4.46,0.54
477,275,5,4.46,0.54
477,724,4,4.46,0.46
477,20,4,4.46,0.46
477,280,4,4.46,0.46
477,88,5,4.46,0.54
477,25,5,4.46,0.54
477,282,4,4.46,0.46
477,90,4,4.46,0.46
477,794,4,4.46,0.46
477,1051,5,4.46,0.54
477,731,4,4.46,0.46
477,732,4,4.46,0.46
477,289,5,4.46,0.54
477,546,4,4.46,0.46
477,739,4,4.46,0.46
477,36,4,4.46,0.46
477,294,4,4.46,0.46
477,553,5,4.46,0.54
477,237,4,4.46,0.46
477,815,5,4.46,0.54
477,111,5,4.46,0.54
477,369,4,4.46,0.46
477,49,5,4.46,0.54
477,756,4,4.46,0.46
477,255,5,4.46,0.54
478,1,4,3.42,0.58
478,518,4,3.42,0.58
478,7,1,3.42,2.42
478,11,4,3.42,0.58
478,12,5,5.04,0.04
478,780,3,3.42,0.42
478,15,5,3.55,1.45
478,17,2,3.42,1.42
478,1041,3,3.42,0.42
478,276,5,3.42,1.58
478,23,2,3.42,1.42
478,1048,4,3.42,0.58
478,282,3,3.42,0.42
478,26,5,3.42,1.58
478,283,4,3.42,0.58
478,28,3,1.63,1.37
478,288,5,4.25,0.75
478,32,3,3.42,0.42
478,40,1,3.42,2.42
478,41,3,3.42,0.42
478,42,5,3.42,1.58
478,300,3,2.73,0.27
478,48,4,3.42,0.58
478,50,3,3.24,0.24
478,568,5,2.55,2.45
478,318,5,3.42,1.58
478,64,5,4.66,0.34
478,65,4,3.42,0.58
478,68,1,3.42,2.42
478,69,3,3.42,0.42
478,327,3,3.42,0.42
478,71,3,2.63,0.37
478,72,1,3.42,2.42
478,843,5,3.42,1.58
478,1101,4,3.42,0.58
478,77,1,3.42,2.42
478,79,4,3.66,0.34
478,591,3,3.42,0.42
478,81,4,3.42,0.58
478,340,5,4.17,0.83
478,604,3,3.42,0.42
478,93,4,3.42,0.58
478,350,1,3.42,2.42
478,96,2,3.42,1.42
478,866,1,3.42,2.42
478,354,3,3.42,0.42
478,98,5,4.63,0.37
478,100,5,4.66,0.34
478,357,5,4.63,0.37
478,869,2,3.42,1.42
478,616,4,3.42,0.58
478,111,3,3.42,0.42
478,367,4,3.42,0.58
478,369,3,3.42,0.42
478,122,2,3.42,1.42
478,124,4,3.42,0.58
478,381,5,3.42,1.58
478,134,2,3.42,1.42
478,392,2,3.42,1.42
478,137,4,3.42,0.58
478,393,4,3.42,0.58
478,143,5,3.55,1.45
478,655,3,3.42,0.42
478,144,5,3.42,1.58
478,145,1,3.42,2.42
478,658,3,3.42,0.42
478,403,2,3.42,1.42
478,150,4,3.42,0.58
478,151,5,3.42,1.58
478,153,3,3.42,0.42
478,410,3,3.42,0.42
478,412,4,3.42,0.58
478,160,2,3.42,1.42
478,673,3,3.42,0.42
478,161,3,3.42,0.42
478,168,4,3.42,0.58
478,427,4,3.20,0.80
478,684,4,3.42,0.58
478,433,3,2.63,0.37
478,946,2,3.42,1.42
478,178,4,3.42,0.58
478,182,5,3.42,1.58
478,188,4,3.42,0.58
478,959,4,3.42,0.58
478,447,4,3.42,0.58
478,451,5,3.42,1.58
478,195,4,4.63,0.63
478,196,3,3.42,0.42
478,708,3,3.42,0.42
478,1221,2,3.42,1.42
478,710,5,3.42,1.58
478,202,4,3.63,0.37
478,204,4,3.42,0.58
478,975,4,3.42,0.58
478,467,5,3.42,1.58
478,469,3,3.42,0.42
478,216,5,3.42,1.58
478,218,3,3.42,0.42
478,219,2,3.42,1.42
478,222,2,3.42,1.42
478,739,4,3.42,0.58
478,743,1,3.42,2.42
478,231,1,3.42,2.42
478,232,2,3.42,1.42
478,235,2,3.42,1.42
478,237,5,3.66,1.34
478,238,3,3.42,0.42
478,496,5,4.63,0.37
478,1521,3,3.42,0.42
478,1270,1,3.42,2.42
478,762,4,3.42,0.58
478,763,5,3.42,1.58
478,255,4,3.42,0.58
479,1,5,3.57,1.43
479,1028,1,3.42,2.42
479,8,5,2.64,2.36
479,523,4,3.94,0.06
479,526,4,4.09,0.09
479,1039,4,3.42,0.58
479,15,3,3.53,0.53
479,528,4,3.69,0.31
479,22,4,3.84,0.16
479,535,3,3.42,0.42
479,24,3,2.48,0.52
479,28,4,3.87,0.13
479,31,4,4.70,0.70
479,32,3,3.42,0.42
479,546,2,3.42,1.42
479,50,4,4.51,0.51
479,54,3,3.42,0.42
479,566,3,3.85,0.85
479,55,4,3.08,0.92
479,58,4,3.57,0.43
479,62,3,2.08,0.92
479,66,3,3.05,0.05
479,70,4,3.91,0.09
479,71,1,3.42,2.42
479,1608,2,3.42,1.42
479,584,3,3.42,0.42
479,588,1,1.70,0.70
479,79,4,4.25,0.25
479,82,4,4.43,0.43
479,88,4,3.31,0.69
479,89,4,3.79,0.21
479,602,4,3.15,0.85
479,604,3,3.42,0.42
479,95,4,3.42,0.58
479,96,4,4.77,0.77
479,97,3,3.42,0.42
479,609,5,3.42,1.58
479,100,3,3.56,0.56
479,101,4,3.42,0.58
479,616,4,3.42,0.58
479,108,4,3.42,0.58
479,111,4,3.79,0.21
479,117,3,2.72,0.28
479,629,3,3.42,0.42
479,118,3,2.67,0.33
479,1142,5,3.42,1.58
479,632,5,3.42,1.58
479,121,4,3.43,0.57
479,122,1,3.42,2.42
479,127,5,4.40,0.60
479,640,4,3.42,0.58
479,131,3,3.42,0.42
479,133,2,3.15,1.15
479,135,4,3.48,0.52
479,647,5,3.42,1.58
479,136,4,3.42,0.58
479,137,4,3.09,0.91
479,651,5,3.98,1.02
479,655,4,3.53,0.47
479,143,1,3.42,2.42
479,144,4,3.42,0.58
479,147,3,3.15,0.15
479,148,2,3.42,1.42
479,151,4,3.69,0.31
479,153,4,3.42,0.58
479,154,3,2.98,0.02
479,157,5,3.69,1.31
479,670,3,3.42,0.42
479,161,3,2.79,0.21
479,164,4,3.42,0.58
479,680,3,3.42,0.42
479,168,5,4.30,0.70
479,169,5,3.48,1.52
479,172,4,4.73,0.73
479,173,5,4.74,0.26
479,174,5,4.50,0.50
479,175,4,3.76,0.24
479,176,4,5.08,1.08
479,688,1,1.08,0.08
479,177,4,4.89,0.89
479,179,1,3.42,2.42
479,692,3,3.05,0.05
479,180,4,4.69,0.69
479,181,5,4.25,0.75
479,182,4,3.08,0.92
479,183,5,4.94,0.06
479,185,4,3.40,0.60
479,187,4,4.63,0.63
479,188,2,3.08,1.08
479,189,2,3.42,1.42
479,190,4,3.08,0.92
479,193,3,3.58,0.58
479,195,4,3.70,0.30
479,196,4,3.64,0.36
479,197,4,4.20,0.20
479,198,5,4.69,0.31
479,199,5,3.42,1.58
479,200,5,3.42,1.58
479,201,4,4.05,0.05
479,202,4,3.68,0.32
479,203,3,3.70,0.70
479,204,4,4.23,0.23
479,205,3,2.69,0.31
479,209,4,3.39,0.61
479,210,4,4.51,0.51
479,211,4,3.84,0.16
479,213,4,3.70,0.30
479,727,5,3.42,1.58
479,215,3,3.42,0.42
479,216,3,4.05,1.05
479,1244,3,3.42,0.42
479,732,4,3.36,0.64
479,222,4,2.92,1.08
479,226,3,4.08,1.08
479,739,1,3.42,2.42
479,228,4,3.32,0.68
479,230,4,3.32,0.68
479,234,5,3.42,1.58
479,235,3,3.42,0.42
479,748,3,2.64,0.36
479,238,4,3.14,0.86
479,751,4,3.21,0.79
479,752,3,3.42,0.42
479,241,3,3.08,0.08
479,756,1,3.42,2.42
479,248,4,3.89,0.11
479,249,2,3.42,1.42
479,250,4,2.70,1.30
479,252,2,3.42,1.42
479,255,2,2.89,0.89
479,257,4,3.66,0.34
479,258,5,3.99,1.01
479,261,1,3.42,2.42
479,264,3,3.42,0.42
479,265,4,4.85,0.85
479,266,3,3.42,0.42
479,270,4,3.42,0.58
479,271,3,1.78,1.22
479,272,4,3.78,0.22
479,273,4,2.72,1.28
479,274,4,2.69,1.31
479,281,3,3.42,0.42
479,282,5,3.42,1.58
479,283,4,3.67,0.33
479,286,1,1.08,0.08
479,288,3,3.28,0.28
479,294,3,3.21,0.21
479,295,1,3.42,2.42
479,298,3,3.70,0.70
479,300,2,3.55,1.55
479,304,4,2.66,1.34
479,318,5,3.94,1.06
479,831,2,3.42,1.42
479,324,1,1.89,0.89
479,325,1,1.05,0.05
479,840,1,3.42,2.42
479,328,4,3.69,0.31
479,335,3,3.61,0.61
479,338,1,3.42,2.42
479,340,1,2.69,1.69
479,356,3,3.42,0.42
479,357,4,3.47,0.53
479,358,1,1.21,0.21
479,879,4,4.08,0.08
479,380,3,3.42,0.42
479,385,2,2.08,0.08
479,398,1,3.42,2.42
479,915,4,3.42,0.58
479,403,3,3.08,0.08
479,405,4,3.66,0.34
479,408,5,3.48,1.52
479,931,2,3.42,1.42
479,1444,1,3.42,2.42
479,421,4,3.42,0.58
479,422,3,1.70,1.30
479,423,2,1.25,0.75
479,431,4,3.28,0.72
479,945,5,3.42,1.58
479,436,4,3.48,0.52
479,455,4,3.42,0.58
479,463,4,4.24,0.24
479,470,5,3.42,1.58
479,471,4,3.89,0.11
479,472,1,3.42,2.42
479,474,5,4.15,0.85
479,986,1,3.42,2.42
479,475,1,0.89,0.11
479,479,4,3.70,0.30
479,480,5,4.00,1.00
479,483,4,3.95,0.05
479,485,3,2.84,0.16
479,489,5,3.42,1.58
479,490,4,3.42,0.58
479,1007,4,3.42,0.58
479,496,3,3.43,0.43
479,498,5,3.42,1.58
479,500,4,3.42,0.58
479,1013,1,3.42,2.42
479,1016,3,3.42,0.42
479,509,4,3.15,0.85
479,510,4,4.48,0.48
479,511,5,5.08,0.08
480,257,4,3.73,0.27
480,642,4,3.73,0.27
480,258,3,3.31,0.31
480,517,4,3.73,0.27
480,8,5,3.73,1.27
480,265,3,3.73,0.73
480,12,5,3.73,1.27
480,654,4,3.73,0.27
480,527,4,3.73,0.27
480,272,4,4.38,0.38
480,661,4,3.73,0.27
480,152,4,3.73,0.27
480,165,5,3.73,1.27
480,166,5,3.73,1.27
480,294,1,2.76,1.76
480,169,5,4.64,0.36
480,298,2,3.73,1.73
480,172,3,3.73,0.73
480,174,5,3.73,1.27
480,302,4,4.43,0.43
480,175,3,3.73,0.73
480,50,4,4.64,0.64
480,183,4,3.73,0.27
480,56,4,3.73,0.27
480,185,2,3.73,1.73
480,443,4,3.73,0.27
480,190,5,3.73,1.27
480,319,3,2.18,0.82
480,191,4,3.64,0.36
480,64,3,3.73,0.73
480,705,4,3.73,0.27
480,197,3,3.73,0.73
480,203,4,3.73,0.27
480,462,4,3.73,0.27
480,79,4,3.73,0.27
480,208,2,3.73,1.73
480,209,4,3.73,0.27
480,213,5,3.73,1.27
480,89,4,3.73,0.27
480,347,3,4.77,1.77
480,603,4,3.73,0.27
480,479,4,3.73,0.27
480,863,4,3.73,0.27
480,96,4,3.73,0.27
480,1121,4,3.73,0.27
480,98,4,3.73,0.27
480,483,3,3.73,0.73
480,100,4,3.73,0.27
480,485,4,3.73,0.27
480,615,4,3.73,0.27
480,234,4,3.73,0.27
480,1388,4,3.73,0.27
480,237,2,3.73,1.73
480,1007,4,3.73,0.27
480,114,4,3.73,0.27
480,504,4,3.73,0.27
480,249,1,3.73,2.73
480,510,4,3.73,0.27
480,127,3,3.73,0.73
480,511,4,3.73,0.27
481,514,4,3.98,0.02
481,4,3,3.98,0.98
481,648,5,3.98,1.02
481,8,3,3.98,0.98
481,393,3,3.98,0.98
481,650,3,3.98,0.98
481,524,5,3.98,1.02
481,780,1,3.98,2.98
481,1039,4,3.98,0.02
481,144,4,3.98,0.02
481,659,5,3.98,1.02
481,663,4,3.98,0.02
481,153,5,3.98,1.02
481,283,5,3.98,1.02
481,163,4,3.98,0.02
481,678,3,3.98,0.98
481,42,3,3.98,0.98
481,427,4,3.98,0.02
481,173,4,3.98,0.02
481,430,4,3.98,0.02
481,50,4,3.98,0.02
481,435,5,3.98,1.02
481,692,4,3.98,0.02
481,181,5,3.98,1.02
481,313,4,3.98,0.02
481,318,1,3.98,2.98
481,190,5,3.98,1.02
481,191,5,3.98,1.02
481,1089,3,3.98,0.98
481,66,3,3.98,0.98
481,322,4,3.98,0.02
481,580,4,3.98,0.02
481,197,3,3.98,0.98
481,70,5,3.98,1.02
481,198,4,3.98,0.02
481,199,5,3.98,1.02
481,202,4,3.98,0.02
481,204,4,3.98,0.02
481,207,3,3.98,0.98
481,210,4,3.98,0.02
481,211,5,3.98,1.02
481,596,4,3.98,0.02
481,86,5,3.98,1.02
481,216,5,3.98,1.02
481,88,4,3.98,0.02
481,479,4,3.98,0.02
481,98,4,3.98,0.02
481,100,4,3.98,0.02
481,484,4,3.98,0.02
481,238,4,3.98,0.02
481,367,3,3.98,0.98
481,498,5,3.98,1.02
481,500,4,3.98,0.02
481,505,5,3.98,1.02
481,507,4,3.98,0.02
481,252,4,3.98,0.02
482,321,3,3.42,0.42
482,257,4,3.42,0.58
482,258,2,3.42,1.42
482,328,4,3.42,0.58
482,269,4,3.42,0.58
482,346,3,3.42,0.42
482,988,4,3.42,0.58
482,286,3,3.42,0.42
482,288,3,3.42,0.42
482,289,3,3.42,0.42
482,294,4,3.42,0.58
482,295,3,3.42,0.42
482,298,4,3.42,0.58
482,682,3,3.42,0.42
482,876,3,3.42,0.42
482,748,4,3.42,0.58
482,301,4,3.42,0.58
482,881,3,3.42,0.42
482,50,4,3.42,0.58
482,243,2,3.42,1.42
482,245,4,3.42,0.58
482,311,4,3.42,0.58
482,249,2,3.42,1.42
482,313,5,3.42,1.58
482,315,3,3.42,0.42
482,127,4,3.42,0.58
483,1152,4,3.05,0.95
483,1,4,3.16,0.84
483,257,2,3.05,1.05
483,258,4,3.89,0.11
483,515,4,3.05,0.95
483,900,3,2.41,0.59
483,9,2,2.74,0.74
483,12,2,3.05,1.05
483,270,3,3.76,0.76
483,271,3,4.54,1.54
483,144,2,1.60,0.40
483,274,4,3.05,0.95
483,275,4,3.70,0.30
483,20,2,3.05,1.05
483,277,3,3.05,0.05
483,405,3,3.05,0.05
483,151,2,1.70,0.30
483,538,2,3.05,1.05
483,283,5,3.05,1.95
483,286,3,2.97,0.03
483,290,3,3.05,0.05
483,676,4,3.05,0.95
483,173,4,3.05,0.95
483,432,3,3.05,0.05
483,50,5,5.08,0.08
483,180,2,3.05,1.05
483,181,4,3.91,0.09
483,313,2,2.37,0.37
483,318,3,3.75,0.75
483,449,3,3.05,0.05
483,450,4,3.05,0.95
483,195,3,3.05,0.05
483,68,1,3.05,2.05
483,197,3,1.70,1.30
483,582,3,3.77,0.77
483,199,3,2.69,0.31
483,462,3,3.15,0.15
483,473,3,3.05,0.05
483,91,3,3.05,0.05
483,222,3,2.05,0.95
483,480,3,3.05,0.05
483,99,3,3.05,0.05
483,227,3,3.05,0.05
483,612,3,2.79,0.21
483,228,5,3.05,1.95
483,229,3,3.05,0.05
483,101,2,3.05,1.05
483,230,5,3.05,1.95
483,743,1,3.05,2.05
483,107,3,3.05,0.05
483,237,3,2.89,0.11
483,365,2,3.05,1.05
483,109,5,3.05,1.95
483,116,3,3.05,0.05
483,249,2,3.05,1.05
483,121,2,3.05,1.05
483,250,3,3.05,0.05
483,380,3,3.05,0.05
483,510,3,3.05,0.05
484,1,5,5.35,0.35
484,257,5,3.99,1.01
484,258,5,5.06,0.06
484,2,4,3.99,0.01
484,4,4,3.99,0.01
484,7,4,3.72,0.28
484,265,5,3.99,1.01
484,9,1,3.99,2.99
484,778,5,3.99,1.01
484,14,4,3.99,0.01
484,15,5,5.35,0.35
484,274,4,3.99,0.01
484,275,3,3.99,0.99
484,22,5,3.99,1.01
484,24,1,3.99,2.99
484,25,3,3.99,0.99
484,28,5,3.99,1.01
484,29,3,3.99,0.99
484,293,5,3.99,1.01
484,550,4,3.99,0.01
484,294,4,4.05,0.05
484,38,4,3.99,0.01
484,554,4,3.99,0.01
484,300,4,4.11,0.11
484,560,4,3.99,0.01
484,50,5,4.61,0.39
484,562,3,3.99,0.99
484,51,4,3.99,0.01
484,53,1,3.99,2.99
484,566,4,3.99,0.01
484,823,4,3.99,0.01
484,56,5,3.99,1.01
484,568,3,3.99,0.99
484,313,5,5.32,0.32
484,315,3,3.86,0.86
484,829,2,3.99,1.99
484,318,5,3.99,1.01
484,578,3,3.99,0.99
484,69,5,3.99,1.01
484,70,5,3.99,1.01
484,71,2,3.99,1.99
484,73,4,3.99,0.01
484,588,5,3.99,1.01
484,79,5,3.99,1.01
484,849,3,3.99,0.99
484,82,4,3.99,0.01
484,597,3,3.99,0.99
484,343,2,3.24,1.24
484,87,5,3.99,1.01
484,88,4,3.99,0.01
484,89,4,3.99,0.01
484,94,4,3.99,0.01
484,95,4,3.99,0.01
484,96,5,3.99,1.01
484,97,5,3.99,1.01
484,98,4,3.99,0.01
484,879,4,4.57,0.57
484,111,4,3.99,0.01
484,625,4,3.99,0.01
484,117,4,3.99,0.01
484,121,4,3.99,0.01
484,122,2,3.99,1.99
484,125,4,3.99,0.01
484,385,4,4.72,0.72
484,135,4,3.99,0.01
484,392,4,3.99,0.01
484,136,5,3.99,1.01
484,393,1,3.99,2.99
484,651,5,3.99,1.01
484,141,4,3.99,0.01
484,143,4,3.99,0.01
484,399,4,3.99,0.01
484,655,5,3.99,1.01
484,144,4,3.99,0.01
484,405,4,3.99,0.01
484,150,4,3.99,0.01
484,151,4,3.99,0.01
484,665,4,3.99,0.01
484,153,5,3.99,1.01
484,924,5,3.99,1.01
484,926,4,3.99,0.01
484,415,3,3.99,0.99
484,161,4,3.99,0.01
484,930,3,3.99,0.99
484,419,4,3.99,0.01
484,422,3,3.99,0.99
484,679,2,3.99,1.99
484,423,5,3.99,1.01
484,168,4,2.99,1.01
484,427,5,4.99,0.01
484,684,5,3.99,1.01
484,172,5,4.99,0.01
484,173,5,4.99,0.01
484,174,5,4.99,0.01
484,431,4,3.99,0.01
484,176,4,3.99,0.01
484,692,5,3.99,1.01
484,181,5,4.99,0.01
484,183,4,3.99,0.01
484,951,1,3.99,2.99
484,186,4,3.99,0.01
484,699,4,3.99,0.01
484,449,4,3.99,0.01
484,195,5,3.99,1.01
484,451,4,3.99,0.01
484,197,4,3.99,0.01
484,202,5,3.99,1.01
484,204,5,3.99,1.01
484,463,4,3.99,0.01
484,720,4,3.99,0.01
484,210,5,3.99,1.01
484,211,4,3.99,0.01
484,468,5,3.99,1.01
484,471,4,3.99,0.01
484,216,4,3.99,0.01
484,472,4,3.99,0.01
484,732,5,3.99,1.01
484,222,5,3.99,1.01
484,226,4,3.99,0.01
484,227,5,3.99,1.01
484,228,5,3.99,1.01
484,229,5,3.99,1.01
484,230,5,3.99,1.01
484,742,3,3.99,0.99
484,231,2,3.99,1.99
484,233,5,3.99,1.01
484,234,4,3.99,0.01
484,746,4,3.99,0.01
484,235,2,3.99,1.99
484,237,3,3.99,0.99
484,239,4,3.99,0.01
484,241,3,3.99,0.99
484,755,4,3.99,0.01
484,248,4,3.99,0.01
484,1016,4,3.99,0.01
484,250,4,3.99,0.01
484,252,3,3.99,0.99
484,510,4,3.99,0.01
484,255,3,3.99,0.99
485,321,3,3.04,0.04
485,326,2,3.04,1.04
485,328,2,3.04,1.04
485,330,3,3.04,0.04
485,269,4,3.04,0.96
485,341,4,3.04,0.96
485,345,1,3.04,2.04
485,538,3,3.04,0.04
485,346,4,3.04,0.96
485,347,2,3.04,1.04
485,286,2,3.04,1.04
485,288,3,3.04,0.04
485,289,3,3.04,0.04
485,294,1,3.04,2.04
485,748,2,3.04,1.04
485,301,2,3.04,1.04
485,302,5,3.04,1.96
485,303,4,3.04,0.96
485,752,3,3.04,0.04
485,242,5,3.04,1.96
485,307,3,3.04,0.04
485,245,3,3.04,0.04
485,311,3,3.04,0.04
485,313,4,3.04,0.96
485,889,5,3.04,1.96
485,319,3,3.04,0.04
486,257,3,3.22,0.22
486,1,4,3.51,0.49
486,258,5,3.66,1.34
486,3,2,3.22,1.22
486,515,5,4.64,0.36
486,6,4,3.22,0.78
486,262,1,3.22,2.22
486,7,5,4.03,0.97
486,264,3,3.22,0.22
486,9,5,3.45,1.55
486,10,4,3.22,0.78
486,268,3,3.22,0.22
486,13,4,3.22,0.78
486,269,4,4.03,0.03
486,270,2,3.22,1.22
486,14,5,3.22,1.78
486,15,3,3.22,0.22
486,16,3,3.22,0.22
486,273,3,3.22,0.22
486,275,4,3.22,0.78
486,276,4,3.51,0.49
486,20,3,3.22,0.22
486,532,4,3.22,0.78
486,277,3,3.22,0.22
486,21,3,2.76,0.24
486,1302,3,3.22,0.22
486,1047,2,3.22,1.22
486,279,4,3.22,0.78
486,280,2,3.22,1.22
486,25,4,3.22,0.78
486,281,3,3.22,0.22
486,282,2,2.76,0.76
486,284,2,3.22,1.22
486,285,5,3.22,1.78
486,286,2,2.18,0.18
486,287,4,3.22,0.78
486,288,4,3.15,0.85
486,544,4,3.22,0.78
486,289,3,3.18,0.18
486,546,2,3.22,1.22
486,547,3,3.22,0.22
486,292,4,3.22,0.78
486,293,3,3.22,0.22
486,294,2,1.41,0.59
486,295,3,3.22,0.22
486,297,4,3.22,0.78
486,298,3,3.22,0.22
486,1322,3,3.22,0.22
486,299,1,3.22,2.22
486,300,4,3.22,0.78
486,301,4,2.18,1.82
486,813,5,3.22,1.78
486,302,5,5.18,0.18
486,303,4,4.18,0.18
486,304,3,2.45,0.55
486,305,3,3.22,0.22
486,818,3,3.22,0.22
486,306,1,3.22,2.22
486,50,5,4.08,0.92
486,307,3,3.18,0.18
486,1589,3,3.22,0.22
486,823,4,3.22,0.78
486,1079,2,3.22,1.22
486,825,2,3.22,1.22
486,1082,2,3.22,1.22
486,1086,3,3.22,0.22
486,1598,5,3.22,1.78
486,319,3,3.18,0.18
486,831,3,3.22,0.22
486,321,3,3.18,0.18
486,322,2,3.22,1.22
486,324,4,3.22,0.78
486,1093,4,3.22,0.78
486,325,2,3.22,1.22
486,1094,2,3.22,1.22
486,327,3,3.22,0.22
486,328,2,2.18,0.18
486,1609,3,3.22,0.22
486,1610,2,3.22,1.22
486,331,2,3.22,1.22
486,1611,3,3.22,0.22
486,332,3,3.22,0.22
486,333,2,3.22,1.22
486,845,4,3.22,0.78
486,846,2,3.22,1.22
486,591,4,3.22,0.78
486,336,2,3.22,1.22
486,595,2,3.22,1.22
486,597,3,3.22,0.22
486,1369,3,3.22,0.22
486,93,4,3.22,0.78
486,1375,3,3.22,0.22
486,864,3,3.22,0.22
486,1120,3,3.22,0.22
486,1379,3,3.22,0.22
486,100,5,4.05,0.95
486,872,5,3.22,1.78
486,1129,4,3.22,0.78
486,874,3,3.22,0.22
486,106,1,3.22,2.22
486,620,2,3.22,1.22
486,108,4,3.22,0.78
486,109,3,3.76,0.76
486,1134,3,3.22,0.22
486,879,3,3.22,0.22
486,111,4,3.22,0.78
486,880,5,3.22,1.78
486,1137,5,3.22,1.78
486,882,2,3.22,1.22
486,883,3,3.22,0.22
486,628,3,3.22,0.22
486,117,3,2.41,0.59
486,886,3,3.22,0.22
486,1142,5,3.22,1.78
486,887,5,3.22,1.78
486,1143,3,3.22,0.22
486,121,3,3.22,0.22
486,889,4,5.18,1.18
486,123,3,3.22,0.22
486,124,5,3.77,1.23
486,125,3,3.22,0.22
486,1405,5,3.22,1.78
486,127,5,4.37,0.63
486,129,4,3.22,0.78
486,137,4,4.25,0.25
486,146,2,3.22,1.22
486,147,2,3.22,1.22
486,1171,3,3.22,0.22
486,148,2,3.22,1.22
486,405,4,3.45,0.55
486,150,3,3.28,0.28
486,151,2,3.22,1.22
