561,426,1,2.81,1.81
561,427,4,4.27,0.27
561,428,4,3.79,0.21
561,430,3,3.97,0.97
561,942,3,3.42,0.42
561,431,2,3.52,1.52
561,943,3,3.40,0.40
561,432,5,3.74,1.26
561,433,1,3.68,2.68
561,946,3,3.10,0.10
561,435,3,3.94,0.94
561,436,4,3.49,0.51
561,952,3,3.11,0.11
561,443,4,3.78,0.22
561,955,3,3.35,0.35
561,956,4,3.52,0.48
561,959,3,3.42,0.42
561,447,3,3.48,0.48
561,960,4,3.08,0.92
561,451,2,3.34,1.34
561,1478,3,2.56,0.44
561,455,3,3.23,0.23
561,458,4,3.08,0.92
561,971,3,3.59,0.59
561,461,3,3.58,0.58
561,462,3,3.78,0.78
561,468,1,3.30,2.30
561,980,3,3.05,0.05
561,469,4,3.72,0.28
561,470,3,3.64,0.64
561,473,3,3.10,0.10
561,474,5,4.23,0.77
561,475,3,3.87,0.87
561,478,4,4.08,0.08
561,479,4,4.23,0.23
561,480,4,4.26,0.26
561,483,4,4.44,0.44
561,484,4,4.18,0.18
561,1512,5,3.17,1.83
561,488,4,4.14,0.14
561,489,4,4.04,0.04
561,492,4,3.80,0.20
561,494,4,3.93,0.07
561,496,3,4.11,1.11
561,1009,4,3.31,0.69
561,497,4,3.78,0.22
561,1010,3,3.18,0.18
561,1524,4,3.75,0.25
561,501,3,3.47,0.47
561,1015,2,2.67,0.67
561,503,4,3.54,0.46
561,504,3,3.80,0.80
561,1529,3,2.20,0.80
561,505,4,3.94,0.06
561,506,3,3.82,0.82
561,1018,3,3.09,0.09
561,507,4,3.78,0.22
561,1021,4,3.71,0.29
561,510,3,3.92,0.92
561,511,4,4.21,0.21
562,1,2,3.87,1.87
562,385,2,3.55,1.55
562,514,1,3.91,2.91
562,4,1,3.55,2.55
562,132,4,4.06,0.06
562,5,4,3.26,0.74
562,133,2,3.86,1.86
562,135,5,3.95,1.05
562,393,2,3.40,1.40
562,141,4,3.44,0.56
562,1039,4,3.97,0.03
562,143,5,3.74,1.26
562,144,5,3.85,1.15
562,402,5,3.44,1.56
562,148,5,3.16,1.84
562,153,4,3.77,0.23
562,286,4,3.65,0.35
562,416,5,3.41,1.59
562,161,3,3.47,0.47
562,418,5,3.54,1.46
562,806,1,3.44,2.44
562,550,4,3.26,0.74
562,427,4,4.27,0.27
562,684,4,3.77,0.23
562,173,5,4.16,0.84
562,174,5,4.24,0.76
562,432,5,3.74,1.26
562,50,5,4.35,0.65
562,435,4,3.93,0.07
562,181,3,4.00,1.00
562,566,4,3.55,0.45
562,56,1,4.06,3.06
562,185,5,4.08,0.92
562,443,5,3.78,1.22
562,318,3,4.46,1.46
562,190,4,4.10,0.10
562,191,5,4.14,0.86
562,66,1,3.54,2.54
562,194,5,4.04,0.96
562,323,2,2.93,0.92
562,197,4,4.09,0.09
562,582,4,3.58,0.42
562,73,4,3.44,0.56
562,458,2,3.10,1.10
562,204,1,3.83,2.83
562,462,5,3.77,1.23
562,79,4,4.03,0.03
562,591,4,3.58,0.42
562,720,4,2.98,1.02
562,82,5,3.70,1.30
562,727,5,3.38,1.62
562,88,5,3.52,1.48
562,89,1,4.13,3.13
562,218,4,3.43,0.57
562,477,4,3.17,0.83
562,480,4,4.26,0.26
562,98,4,4.28,0.28
562,483,4,4.44,0.44
562,229,1,3.11,2.11
562,357,1,4.29,3.29
562,485,5,3.78,1.22
562,230,1,3.44,2.44
562,1126,4,3.22,0.78
562,231,1,2.68,1.68
562,234,5,3.76,1.24
562,114,1,4.43,3.43
562,501,5,3.46,1.54
562,118,3,3.20,0.20
562,504,4,3.79,0.21
562,636,2,3.22,1.22
562,127,5,4.27,0.73
562,511,2,4.22,2.22
563,257,5,3.73,1.27
563,321,5,3.10,1.90
563,70,4,3.65,0.35
563,1035,4,3.10,0.90
563,781,4,3.29,0.71
563,401,4,2.75,1.25
563,210,4,3.92,0.08
563,403,4,3.41,0.59
563,153,4,3.77,0.23
563,412,2,2.38,0.38
563,476,3,3.00,0.00
563,220,4,3.30,0.70
563,862,1,2.06,1.06
563,678,2,2.80,0.80
563,294,3,3.15,0.15
563,167,4,2.90,1.10
563,871,2,2.37,0.37
563,233,4,3.26,0.74
563,172,5,4.19,0.81
563,237,5,3.70,1.30
563,301,4,3.29,0.71
563,367,4,3.44,0.56
563,304,2,3.52,1.52
563,50,5,4.35,0.65
563,692,5,3.60,1.40
563,181,4,4.00,0.00
563,118,4,3.20,0.80
563,566,4,3.55,0.45
563,254,3,2.40,0.60
563,255,5,3.33,1.67
564,257,4,3.73,0.27
564,1025,2,2.89,0.89
564,258,4,3.80,0.20
564,323,3,2.92,0.08
564,1034,3,2.41,0.59
564,333,3,3.58,0.58
564,272,3,4.25,1.25
564,597,4,3.13,0.87
564,344,4,3.58,0.42
564,472,4,3.06,0.94
564,345,4,3.34,0.66
564,281,3,3.12,0.12
564,924,3,3.36,0.36
564,289,4,2.97,1.03
564,930,3,2.66,0.34
564,292,4,3.63,0.37
564,298,3,3.75,0.75
564,300,4,3.62,0.38
564,685,3,3.34,0.34
564,750,3,3.83,0.83
564,302,3,4.15,1.15
564,50,4,4.35,0.35
564,181,4,4.00,0.00
564,245,4,3.09,0.91
564,117,4,3.68,0.32
564,118,4,3.20,0.80
564,1399,2,2.14,0.14
564,312,3,3.13,0.13
564,1016,2,3.45,1.45
564,121,4,3.43,0.57
564,313,4,4.23,0.23
564,827,3,2.72,0.28
564,831,3,2.43,0.57
564,127,4,4.27,0.27
565,640,4,2.98,1.02
565,512,3,3.95,0.95
565,515,5,4.18,0.82
565,707,5,3.86,1.14
565,70,5,3.64,1.36
565,713,5,3.54,1.46
565,10,5,3.78,1.22
565,970,4,2.75,1.25
565,971,5,3.53,1.47
565,652,5,3.83,1.17
565,462,4,3.78,0.22
565,207,4,3.76,0.24
565,83,5,4.03,0.97
565,212,5,3.40,1.60
565,213,4,3.96,0.04
565,1622,4,1.00,3.00
565,86,5,3.91,1.09
565,855,5,3.65,1.35
565,730,5,3.29,1.71
565,923,4,4.09,0.09
565,30,5,3.81,1.19
565,165,4,4.05,0.05
565,166,4,4.05,0.05
565,170,5,4.13,0.87
565,171,5,3.80,1.20
565,179,5,3.89,1.11
565,52,5,3.71,1.29
565,1396,5,3.20,1.80
565,1018,5,3.03,1.97
565,381,2,3.53,1.53
565,509,4,3.82,0.18
565,638,4,3.68,0.32
565,382,5,3.55,1.45
565,190,5,4.10,0.90
565,639,5,3.58,1.42
566,512,4,3.93,0.07
566,2,5,3.17,1.83
566,772,4,2.98,1.02
566,260,2,2.56,0.56
566,1028,2,3.03,1.03
566,7,4,3.79,0.21
566,8,4,3.98,0.02
566,521,4,3.80,0.20
566,265,4,3.85,0.15
566,523,4,3.97,0.03
566,11,3,3.83,0.83
566,12,4,4.37,0.37
566,15,3,3.77,0.77
566,529,4,3.94,0.06
566,273,5,3.55,1.45
566,1044,3,3.15,0.15
566,20,4,3.36,0.64
566,22,3,4.14,1.14
566,790,3,2.86,0.14
566,23,4,4.10,0.10
566,25,2,3.44,1.44
566,31,3,3.61,0.61
566,288,3,3.44,0.44
566,33,2,3.43,1.43
566,289,1,2.98,1.98
566,1065,5,3.40,1.60
566,49,2,3.30,1.30
566,50,2,4.36,2.36
566,54,3,3.21,0.21
566,56,4,4.05,0.05
566,318,4,4.45,0.45
566,575,1,2.52,1.52
566,576,2,3.00,1.00
566,64,5,4.43,0.57
566,69,4,3.84,0.16
566,582,5,3.57,1.43
566,70,4,3.65,0.35
566,71,2,3.77,1.77
566,327,3,3.36,0.36
566,77,4,3.25,0.75
566,78,1,2.42,1.42
566,80,3,2.72,0.28
566,82,4,3.70,0.30
566,83,4,4.04,0.04
566,86,4,3.91,0.09
566,88,3,3.53,0.53
566,856,5,3.69,1.31
566,89,4,4.12,0.12
566,94,2,3.07,1.07
566,95,2,3.80,1.80
566,96,3,4.00,1.00
566,97,3,3.78,0.78
566,98,4,4.28,0.28
566,100,5,4.15,0.85
566,108,2,3.05,1.05
566,110,1,2.48,1.48
566,879,2,3.26,1.26
566,117,4,3.68,0.32
566,631,4,3.59,0.41
566,121,3,3.43,0.43
566,122,2,2.32,0.32
566,378,4,3.68,0.32
566,127,5,4.27,0.73
566,384,3,2.74,0.26
566,385,3,3.55,0.55
566,386,1,2.80,1.80
566,387,4,3.32,0.68
566,388,3,2.29,0.71
566,133,4,3.85,0.15
566,134,5,4.27,0.73
566,135,5,3.95,1.05
566,392,4,3.49,0.51
566,136,4,4.09,0.09
566,393,2,3.40,1.40
566,137,5,3.87,1.13
566,395,1,2.57,1.57
566,651,4,4.05,0.05
566,143,3,3.75,0.75
566,144,3,3.86,0.86
566,403,3,3.41,0.41
566,660,4,3.74,0.26
566,405,5,3.30,1.70
566,153,2,3.78,1.78
566,154,3,3.73,0.73
566,155,2,3.08,1.08
566,411,4,2.89,1.11
566,156,4,3.96,0.04
566,157,5,3.65,1.35
566,1437,2,1.78,0.22
566,673,4,3.48,0.52
566,161,4,3.46,0.54
566,163,5,3.50,1.50
566,419,2,3.71,1.71
566,165,5,4.03,0.97
566,166,4,4.05,0.05
566,423,2,3.83,1.83
566,168,4,4.05,0.05
566,1193,5,3.30,1.70
566,170,5,4.13,0.87
566,684,4,3.77,0.23
566,172,3,4.20,1.20
566,173,3,4.16,1.16
566,685,3,3.34,0.34
566,177,4,3.83,0.17
566,181,2,4.00,2.00
566,693,5,3.59,1.41
566,182,4,3.93,0.07
566,186,3,3.82,0.82
566,443,4,3.78,0.22
566,959,4,3.41,0.59
566,191,4,4.15,0.15
566,192,5,4.08,0.92
566,705,4,3.96,0.04
566,707,4,3.87,0.13
566,196,4,3.90,0.10
566,202,4,3.75,0.25
566,203,4,3.85,0.15
566,204,3,3.83,0.83
566,461,4,3.57,0.43
566,462,4,3.78,0.22
566,207,5,3.74,1.26
566,1232,2,2.35,0.35
566,465,2,3.54,1.54
566,210,4,3.92,0.08
566,467,3,3.73,0.73
566,213,5,3.95,1.05
566,727,4,3.40,0.60
566,215,3,3.68,0.68
566,218,4,3.43,0.57
566,219,1,3.16,2.16
566,479,4,4.23,0.23
566,480,4,4.26,0.26
566,736,4,3.88,0.12
566,483,4,4.44,0.44
566,228,2,3.81,1.81
566,485,3,3.79,0.79
566,230,2,3.44,1.44
566,742,3,3.63,0.63
566,231,1,2.68,1.68
566,234,3,3.76,0.76
566,235,3,2.83,0.17
566,1005,5,3.45,1.55
566,240,3,2.77,0.23
566,496,5,4.10,0.90
566,242,5,3.95,1.05
566,755,2,3.29,1.29
566,763,4,3.36,0.64
566,508,4,3.58,0.42
566,511,4,4.21,0.21
567,1,3,3.87,0.87
567,257,3,3.74,0.74
567,513,4,4.28,0.28
567,514,5,3.88,1.12
567,517,5,3.71,1.29
567,7,4,3.79,0.21
567,521,3,3.81,0.81
567,9,4,3.88,0.12
567,10,4,3.79,0.21
567,523,3,3.98,0.98
567,268,4,3.78,0.22
567,12,4,4.37,0.37
567,525,5,3.96,1.04
567,271,4,3.21,0.79
567,527,3,4.01,1.01
567,273,5,3.55,1.45
567,1298,5,3.11,1.89
567,23,4,4.10,0.10
567,32,5,3.73,1.27
567,293,5,3.77,1.23
567,39,3,3.23,0.23
567,297,3,3.90,0.90
567,298,4,3.75,0.25
567,299,4,2.88,1.12
567,811,4,3.72,0.28
567,302,4,4.15,0.15
567,47,4,3.57,0.43
567,303,3,3.66,0.66
567,306,3,3.92,0.92
567,50,1,4.36,3.36
567,56,4,4.05,0.05
567,59,5,4.00,1.00
567,60,5,3.94,1.06
567,318,2,4.46,2.46
567,836,3,3.65,0.65
567,582,3,3.58,0.58
567,589,5,3.91,1.09
567,847,4,3.65,0.35
567,79,2,4.04,2.04
567,83,4,4.04,0.04
567,340,3,3.57,0.57
567,89,5,4.12,0.88
567,603,5,4.36,0.64
567,604,4,3.96,0.04
567,606,4,3.98,0.02
567,607,4,3.91,0.09
567,608,4,3.80,0.20
567,96,4,3.99,0.01
567,611,4,4.00,0.00
567,100,1,4.15,3.15
567,612,4,3.82,0.18
567,613,4,3.89,0.11
567,357,2,4.28,2.28
567,615,4,3.98,0.02
567,617,4,3.56,0.44
567,1131,4,3.69,0.31
567,109,2,3.42,1.42
567,631,3,3.60,0.60
567,636,4,3.20,0.80
567,124,4,4.03,0.03
567,127,5,4.27,0.73
567,640,4,2.98,1.02
567,641,5,4.06,0.94
567,387,4,3.32,0.68
567,132,3,4.07,1.07
567,133,4,3.85,0.15
567,646,5,3.74,1.26
567,134,5,4.27,0.73
567,135,3,3.96,0.96
567,647,5,4.03,0.97
567,648,4,3.97,0.03
567,136,5,4.08,0.92
567,650,4,3.49,0.51
567,653,5,3.76,1.24
567,654,5,4.10,0.90
567,657,5,4.22,0.78
567,659,4,4.04,0.04
567,919,4,3.75,0.25
567,152,4,3.59,0.41
567,156,5,3.95,1.05
567,673,3,3.49,0.49
567,675,4,3.48,0.52
567,679,4,3.01,0.99
567,423,2,3.83,1.83
567,168,5,4.05,0.95
567,170,3,4.15,1.15
567,1451,3,3.67,0.67
567,427,3,4.28,1.28
567,173,4,4.16,0.16
567,429,4,3.90,0.10
567,430,4,3.96,0.04
567,174,1,4.25,3.25
567,175,5,3.79,1.21
567,176,5,3.93,1.07
567,177,4,3.83,0.17
567,433,4,3.67,0.33
567,178,4,4.31,0.31
567,434,5,3.76,1.24
567,179,5,3.89,1.11
567,1204,5,3.33,1.67
567,181,1,4.01,3.01
567,182,5,3.93,1.07
567,183,4,4.02,0.02
567,185,5,4.08,0.92
567,187,5,4.16,0.84
567,188,5,3.65,1.35
567,190,4,4.10,0.10
567,191,3,4.15,1.15
567,192,4,4.09,0.09
567,705,5,3.96,1.04
567,194,3,4.05,1.05
567,195,3,3.92,0.92
567,197,5,4.08,0.92
567,198,5,3.97,1.03
567,199,4,4.15,0.15
567,203,4,3.85,0.15
567,205,3,3.97,0.97
567,209,4,3.88,0.12
567,212,2,3.43,1.43
567,469,4,3.72,0.28
567,474,5,4.23,0.77
567,475,4,3.87,0.13
567,221,5,3.66,1.34
567,478,5,4.07,0.93
567,479,5,4.22,0.78
567,223,4,4.17,0.17
567,480,4,4.26,0.26
567,481,5,3.86,1.14
567,482,5,3.95,1.05
567,483,5,4.44,0.56
567,484,4,4.18,0.18
567,1252,3,2.67,0.33
567,487,4,4.04,0.04
567,489,5,4.02,0.98
567,234,3,3.76,0.76
567,490,4,3.94,0.06
567,491,3,3.75,0.75
567,492,4,3.80,0.20
567,493,4,4.08,0.08
567,494,5,3.91,1.09
567,496,5,4.10,0.90
567,497,5,3.76,1.24
567,498,4,4.16,0.16
567,1012,3,3.50,0.50
567,246,4,3.90,0.10
567,504,4,3.79,0.21
567,248,4,3.65,0.35
567,506,5,3.80,1.20
567,1019,5,3.81,1.19
567,507,5,3.77,1.23
567,252,1,2.94,1.94
567,1020,3,3.80,0.80
567,1021,4,3.71,0.29
567,1022,5,3.28,1.72
567,511,2,4.22,2.22
568,512,1,3.98,2.98
568,641,5,4.06,0.94
568,132,2,4.07,2.07
568,772,1,3.04,2.04
568,6,3,3.46,0.46
568,1286,4,3.47,0.53
568,134,5,4.27,0.73
568,135,4,3.95,0.05
568,519,3,4.06,1.06
568,520,2,4.09,2.09
568,523,3,3.98,0.98
568,524,2,3.98,1.98
568,269,4,3.91,0.09
568,525,3,3.99,0.99
568,653,4,3.79,0.21
568,656,3,3.93,0.93
568,529,4,3.94,0.06
568,530,3,3.99,0.99
568,659,3,4.05,1.05
568,661,4,4.06,0.06
568,1050,4,3.56,0.44
568,923,3,4.10,1.10
568,286,3,3.65,0.65
568,30,4,3.84,0.16
568,162,2,3.54,1.54
568,165,4,4.05,0.05
568,423,4,3.82,0.18
568,427,4,4.27,0.27
568,301,1,3.30,2.30
568,430,3,3.97,0.97
568,303,4,3.66,0.34
568,178,4,4.31,0.31
568,1203,5,3.81,1.19
568,435,2,3.94,1.94
568,179,2,3.90,1.90
568,56,4,4.05,0.05
568,185,4,4.08,0.08
568,954,2,3.36,1.36
568,59,1,4.05,3.05
568,187,3,4.17,1.17
568,319,2,3.26,1.26
568,191,4,4.15,0.15
568,194,3,4.05,1.05
568,835,4,3.60,0.40
568,199,3,4.16,1.16
568,462,4,3.78,0.22
568,79,4,4.03,0.03
568,213,4,3.96,0.04
568,855,1,3.71,2.71
568,474,5,4.23,0.77
568,475,4,3.87,0.13
568,603,5,4.36,0.64
568,988,1,2.30,1.30
568,604,4,3.96,0.04
568,606,5,3.97,1.03
568,478,4,4.08,0.08
568,479,5,4.22,0.78
568,735,2,3.84,1.84
568,224,4,3.61,0.39
568,482,4,3.95,0.05
568,483,5,4.44,0.56
568,611,3,4.03,1.03
568,612,3,3.85,0.85
568,100,4,4.15,0.15
568,1125,4,3.25,0.75
568,486,4,3.73,0.27
568,615,5,3.97,1.03
568,488,5,4.12,0.88
568,234,3,3.76,0.76
568,491,2,3.76,1.76
568,1005,1,3.64,2.64
568,493,3,4.10,1.10
568,494,4,3.93,0.07
568,1137,4,3.83,0.17
568,497,2,3.81,1.81
568,242,4,3.96,0.04
568,631,5,3.58,1.42
568,504,3,3.80,0.80
568,509,4,3.82,0.18
568,638,3,3.70,0.70
568,127,4,4.27,0.27
569,1,4,3.87,0.13
569,257,4,3.73,0.27
569,258,5,3.79,1.21
569,3,1,3.02,2.02
569,1284,2,2.77,0.77
569,7,4,3.79,0.21
569,9,5,3.88,1.12
569,268,3,3.78,0.78
569,13,3,3.40,0.40
569,14,4,3.95,0.05
569,15,4,3.76,0.24
569,16,3,3.13,0.13
569,273,3,3.56,0.56
569,274,4,3.48,0.52
569,19,5,3.88,1.12
569,276,4,3.68,0.32
569,405,3,3.31,0.31
569,277,2,3.44,1.44
569,151,5,3.62,1.38
569,25,4,3.43,0.57
569,281,3,3.12,0.12
569,283,4,3.69,0.31
569,924,3,3.36,0.36
569,284,4,3.14,0.86
569,286,5,3.65,1.35
569,287,4,3.54,0.46
569,288,3,3.44,0.44
569,546,3,3.02,0.02
569,291,4,3.34,0.66
569,676,4,3.29,0.71
569,294,2,3.15,1.15
569,295,3,3.36,0.36
569,298,3,3.75,0.75
569,300,3,3.62,0.62
569,685,4,3.33,0.67
569,1197,4,3.47,0.53
569,301,4,3.29,0.71
569,302,4,4.15,0.15
569,50,5,4.35,0.65
569,826,3,2.54,0.46
569,321,4,3.11,0.89
569,325,1,2.54,1.54
569,455,3,3.23,0.23
569,328,4,3.41,0.59
569,458,2,3.10,1.10
569,333,3,3.58,0.58
569,979,3,3.11,0.11
569,340,4,3.57,0.43
569,471,3,3.60,0.60
569,473,4,3.10,0.90
569,475,3,3.87,0.87
569,222,3,3.65,0.65
569,225,3,2.88,0.12
569,100,5,4.15,0.85
569,748,2,3.12,1.12
569,236,4,3.53,0.47
569,237,4,3.70,0.30
569,111,3,3.47,0.47
569,756,3,2.88,0.13
569,117,3,3.69,0.69
569,1014,3,3.03,0.03
569,118,4,3.20,0.80
569,248,4,3.65,0.35
569,121,3,3.43,0.43
569,762,3,3.37,0.37
569,252,3,2.92,0.08
569,508,3,3.58,0.58
569,124,5,4.03,0.97
569,125,3,3.55,0.55
569,126,5,3.75,1.25
570,288,2,3.44,1.44
570,289,1,2.98,1.98
570,321,1,3.12,2.12
570,258,3,3.80,0.80
570,324,2,3.12,1.12
570,326,1,3.35,2.35
570,358,2,2.60,0.60
570,327,4,3.35,0.65
570,748,3,3.11,0.11
570,268,3,3.78,0.78
570,301,3,3.29,0.29
570,302,4,4.15,0.15
570,303,5,3.65,1.35
570,879,2,3.26,1.26
570,271,4,3.21,0.79
570,305,5,3.59,1.41
570,690,3,3.44,0.44
570,243,1,2.43,1.43
570,340,3,3.57,0.57
570,245,1,3.10,2.10
570,886,2,3.04,1.04
570,286,4,3.65,0.35
571,64,4,4.43,0.43
571,32,2,3.77,1.77
571,194,3,4.05,1.05
571,964,4,2.89,1.11
571,484,4,4.18,0.18
571,357,4,4.28,0.28
571,69,2,3.85,1.85
571,45,4,4.00,0.00
571,174,4,4.24,0.24
571,462,4,3.78,0.22
571,47,3,3.58,0.58
571,1039,3,3.98,0.98
571,496,3,4.11,1.11
571,144,2,3.86,1.86
571,657,4,4.23,0.23
571,114,4,4.39,0.39
571,181,4,4.00,0.00
571,124,4,4.03,0.03
571,604,3,3.98,0.98
571,191,4,4.15,0.15
572,289,3,2.97,0.03
572,100,3,4.15,1.15
572,9,5,3.88,1.12
572,300,4,3.62,0.38
572,13,4,3.40,0.60
572,301,4,3.29,0.71
572,813,4,3.82,0.18
572,14,4,3.95,0.05
572,1137,3,3.86,0.86
572,1010,2,3.20,1.20
572,1171,3,2.93,0.07
572,277,1,3.45,2.45
572,121,2,3.43,1.43
572,476,4,2.99,1.01
572,124,5,4.03,0.97
572,924,1,3.39,2.39
572,284,3,3.15,0.15
572,222,2,3.65,1.65
572,286,4,3.65,0.35
572,319,4,3.25,0.75
573,513,4,4.28,0.28
573,258,4,3.80,0.20
573,134,4,4.27,0.27
573,135,4,3.95,0.05
573,519,4,4.05,0.05
573,10,4,3.79,0.21
573,523,4,3.97,0.03
573,654,4,4.11,0.11
573,143,2,3.76,1.76
573,144,4,3.86,0.14
573,528,4,4.10,0.10
573,657,4,4.23,0.23
573,275,4,4.00,0.00
573,276,3,3.69,0.69
573,661,4,4.06,0.06
573,22,4,4.14,0.14
573,283,4,3.69,0.31
573,157,4,3.66,0.34
573,286,3,3.65,0.65
573,162,4,3.52,0.48
573,423,3,3.82,0.82
573,427,4,4.27,0.27
573,685,3,3.34,0.34
573,174,4,4.24,0.24
573,176,3,3.94,0.94
573,178,4,4.31,0.31
573,50,4,4.35,0.35
573,179,4,3.89,0.11
573,180,4,4.03,0.03
573,182,4,3.93,0.07
573,183,3,4.02,1.02
573,185,3,4.09,1.09
573,192,4,4.09,0.09
573,194,4,4.04,0.04
573,836,3,3.65,0.65
573,69,4,3.84,0.16
573,713,4,3.56,0.44
573,205,3,3.97,0.97
573,211,5,3.89,1.11
573,216,4,3.90,0.10
573,347,4,3.48,0.52
573,478,4,4.08,0.08
573,479,4,4.23,0.23
573,480,4,4.26,0.26
573,492,4,3.80,0.20
573,237,4,3.70,0.30
573,495,2,3.63,1.63
573,1012,2,3.51,1.51
573,632,4,3.83,0.17
573,507,5,3.77,1.23
573,127,4,4.27,0.27
574,896,2,3.73,1.73
574,321,1,3.12,2.12
574,258,5,3.79,1.21
574,900,4,3.60,0.40
574,262,5,3.64,1.36
574,327,3,3.36,0.36
574,328,3,3.41,0.41
574,331,1,3.53,2.53
574,332,3,3.44,0.44
574,268,5,3.77,1.23
574,269,5,3.91,1.09
574,333,3,3.58,0.58
574,910,1,1.75,0.75
574,270,3,3.57,0.57
574,272,4,4.24,0.24
574,340,1,3.58,2.58
574,213,4,3.96,0.04
574,344,5,3.56,1.44
574,345,2,3.37,1.37
574,346,4,3.61,0.39
574,347,3,3.49,0.49
574,286,3,3.65,0.65
574,288,4,3.43,0.57
574,1313,4,2.86,1.14
574,289,4,2.97,1.03
574,100,5,4.15,0.85
574,1062,5,3.33,1.67
574,358,2,2.60,0.60
574,300,4,3.62,0.38
574,302,4,4.15,0.15
574,750,3,3.83,0.83
574,303,3,3.66,0.66
574,305,3,3.61,0.61
574,690,3,3.44,0.44
574,242,5,3.95,1.05
574,754,4,3.32,0.68
574,883,4,2.92,1.08
574,245,5,3.09,1.91
574,310,4,3.57,0.43
574,887,4,3.55,0.45
574,311,4,3.63,0.37
574,312,4,3.11,0.89
574,315,3,4.08,1.08
574,316,4,4.16,0.16
574,1022,2,3.38,1.38
574,319,5,3.24,1.76
575,321,3,3.11,0.11
575,322,3,3.07,0.07
575,194,4,4.04,0.04
575,963,1,4.27,3.27
575,79,5,4.03,0.97
575,531,1,3.91,2.91
575,215,3,3.68,0.68
575,603,5,4.36,0.64
575,96,5,3.99,1.01
575,98,4,4.28,0.28
575,483,3,4.44,1.44
575,357,5,4.27,0.73
575,294,1,3.15,2.15
575,168,5,4.05,0.95
575,427,4,4.27,0.27
575,173,5,4.16,0.84
575,111,1,3.48,2.48
575,304,2,3.52,1.52
575,176,4,3.93,0.07
575,50,2,4.36,2.36
575,181,2,4.00,2.00
575,182,3,3.94,0.94
575,506,2,3.83,1.83
575,507,2,3.80,1.80
575,318,5,4.45,0.55
575,127,2,4.28,2.28
576,257,4,3.73,0.27
576,1,4,3.87,0.13
576,514,5,3.88,1.12
576,259,2,2.67,0.67
576,323,3,2.92,0.08
576,324,2,3.12,1.12
576,70,5,3.64,1.36
576,7,5,3.79,1.21
576,9,3,3.89,0.89
576,137,3,3.88,0.88
576,204,4,3.82,0.18
576,15,4,3.76,0.24
576,208,3,3.93,0.93
576,210,4,3.92,0.08
576,275,3,4.00,1.00
576,276,3,3.69,0.69
576,471,4,3.59,0.41
576,280,5,3.13,1.87
576,475,1,3.88,2.88
576,100,4,4.15,0.15
576,294,3,3.15,0.15
576,678,3,2.79,0.21
576,237,4,3.70,0.30
576,815,3,3.21,0.21
576,50,4,4.35,0.35
576,435,4,3.93,0.07
576,181,4,4.00,0.00
576,56,3,4.05,1.05
576,248,4,3.65,0.35
576,825,4,2.99,1.01
576,763,3,3.37,0.37
576,124,4,4.03,0.03
576,381,3,3.52,0.52
576,125,4,3.54,0.46
576,319,3,3.26,0.26
576,255,3,3.34,0.34
577,768,3,3.02,0.02
577,1,5,3.87,1.13
577,770,4,3.32,0.68
577,4,4,3.53,0.47
577,1028,4,3.01,0.99
577,5,4,3.26,0.74
577,7,2,3.79,1.79
577,1032,3,2.69,0.31
577,8,4,3.98,0.02
577,1033,4,2.66,1.34
577,265,5,3.84,1.16
577,1291,3,2.00,1.00
577,11,2,3.84,1.84
577,1035,3,3.12,0.12
577,12,4,4.37,0.37
577,15,3,3.77,0.77
577,1042,4,3.00,1.00
577,531,4,3.89,0.11
577,1044,4,3.13,0.88
577,22,5,4.13,0.87
577,1046,4,3.09,0.91
577,281,3,3.12,0.12
577,25,4,3.43,0.57
577,795,3,2.29,0.71
577,284,4,3.14,0.86
577,28,5,3.91,1.09
577,29,3,2.64,0.36
577,1054,3,2.17,0.83
577,31,4,3.60,0.40
577,545,3,1.58,1.42
577,546,3,3.02,0.02
577,549,5,3.51,1.49
577,38,2,2.99,0.99
577,550,3,3.26,0.26
577,294,4,3.15,0.85
577,40,4,2.82,1.18
577,808,3,2.74,0.26
577,298,4,3.75,0.25
577,44,3,3.30,0.30
577,559,3,3.16,0.16
577,560,3,2.59,0.41
577,48,5,4.05,0.95
577,561,4,3.00,1.00
577,49,4,3.27,0.73
577,50,4,4.35,0.35
577,307,3,3.50,0.50
577,819,3,2.63,0.38
577,566,4,3.55,0.45
577,54,4,3.20,0.80
577,55,3,3.68,0.68
577,823,3,2.84,0.16
577,56,3,4.05,1.05
577,568,3,3.63,0.63
577,1336,1,1.70,0.70
577,313,4,4.23,0.23
577,58,4,3.62,0.38
577,826,4,2.53,1.48
577,829,3,2.56,0.44
577,317,5,3.86,1.14
577,62,3,3.12,0.12
577,318,5,4.45,0.55
577,63,4,3.05,0.95
577,64,5,4.43,0.57
577,65,5,3.50,1.50
577,579,4,2.42,1.58
577,68,4,3.39,0.61
577,69,4,3.84,0.16
577,582,4,3.58,0.42
577,71,5,3.76,1.24
577,588,4,3.77,0.23
577,845,4,3.44,0.56
577,77,3,3.26,0.26
577,79,4,4.03,0.03
577,338,3,2.63,0.37
577,82,4,3.70,0.30
577,595,4,3.03,0.97
577,85,3,2.98,0.02
577,87,5,3.87,1.13
577,88,3,3.53,0.53
577,95,5,3.79,1.21
577,96,4,3.99,0.01
577,97,5,3.77,1.23
577,866,5,3.28,1.72
577,98,4,4.28,0.28
577,99,3,3.69,0.69
577,100,4,4.15,0.15
577,356,4,3.34,0.66
577,102,4,3.06,0.94
