436,23,4,4.37,0.37
436,1048,2,2.66,0.66
436,537,4,3.75,0.25
436,794,4,3.75,0.25
436,26,3,3.75,0.75
436,1053,4,3.75,0.25
436,287,4,3.86,0.14
436,288,4,3.65,0.35
436,546,3,3.27,0.27
436,1058,4,3.75,0.25
436,1061,3,3.91,0.91
436,38,3,3.28,0.28
436,550,4,4.17,0.17
436,39,3,3.37,0.37
436,553,3,3.75,0.75
436,43,2,3.75,1.75
436,47,4,3.75,0.25
436,559,4,3.75,0.25
436,50,4,4.41,0.41
436,821,4,3.75,0.25
436,568,5,4.17,0.83
436,313,5,4.96,0.04
436,65,4,3.75,0.25
436,66,5,3.75,1.25
436,325,3,3.33,0.33
436,581,4,4.37,0.37
436,327,5,4.33,0.67
436,72,5,3.75,1.25
436,840,3,3.75,0.75
436,73,4,3.75,0.25
436,585,3,3.75,0.75
436,845,5,4.89,0.11
436,592,3,3.75,0.75
436,81,3,3.75,0.75
436,595,5,3.75,1.25
436,83,5,4.22,0.78
436,340,5,4.40,0.60
436,856,4,3.75,0.25
436,90,3,3.75,0.75
436,347,4,4.10,0.10
436,92,3,3.17,0.17
436,348,4,3.92,0.08
436,1119,4,3.75,0.25
436,95,4,3.75,0.25
436,96,4,5.17,1.17
436,98,4,4.37,0.37
436,99,3,3.75,0.75
436,869,4,3.45,0.55
436,102,4,3.75,0.25
436,1135,4,3.75,0.25
436,367,4,3.75,0.25
436,111,4,3.86,0.14
436,628,5,3.75,1.25
436,635,3,3.75,0.75
436,125,4,4.04,0.04
436,381,4,3.79,0.21
436,127,5,4.78,0.22
436,895,4,3.88,0.12
436,642,4,4.37,0.37
436,132,1,3.75,2.75
436,133,3,3.75,0.75
436,392,4,3.75,0.25
436,649,5,3.75,1.25
436,655,5,4.75,0.25
436,143,2,3.75,1.75
436,400,3,3.75,0.75
436,144,5,3.75,1.25
436,658,5,3.75,1.25
436,660,4,3.75,0.25
436,1178,3,3.75,0.75
436,411,4,3.49,0.51
436,157,5,3.75,1.25
436,925,4,3.75,0.25
436,159,4,3.75,0.25
436,928,4,2.91,1.09
436,161,4,4.18,0.18
436,423,4,4.21,0.21
436,167,3,3.75,0.75
436,168,3,3.75,0.75
436,425,4,3.75,0.25
436,427,3,3.75,0.75
436,172,3,3.93,0.93
436,941,4,3.75,0.25
436,174,3,4.17,1.17
436,433,5,4.87,0.13
436,179,3,3.75,0.75
436,435,4,5.17,1.17
436,693,5,3.75,1.25
436,1206,3,3.75,0.75
436,182,5,4.03,0.97
436,441,3,3.75,0.75
436,186,3,3.22,0.22
436,187,5,5.19,0.19
436,1468,5,3.75,1.25
436,447,1,3.75,2.75
436,708,3,3.75,0.75
436,454,4,3.75,0.25
436,710,4,3.75,0.25
436,200,3,3.75,0.75
436,715,4,3.75,0.25
436,1227,2,3.75,1.75
436,204,5,3.75,1.25
436,974,5,3.75,1.25
436,721,3,3.75,0.75
436,1489,2,3.75,1.75
436,723,3,3.75,0.75
436,468,4,3.75,0.25
436,469,3,3.75,0.75
436,470,4,4.37,0.37
436,215,4,3.75,0.25
436,216,4,3.75,0.25
436,217,4,3.75,0.25
436,218,4,3.75,0.25
436,986,3,3.75,0.75
436,219,5,3.75,1.25
436,1248,3,3.75,0.75
436,226,4,3.73,0.27
436,739,4,3.75,0.25
436,742,5,4.54,0.46
436,746,5,3.75,1.25
436,234,3,4.37,1.37
436,747,5,3.75,1.25
436,748,3,3.03,0.03
436,238,3,3.75,0.75
436,239,3,3.75,0.75
436,1263,3,3.75,0.75
436,1522,2,3.75,1.75
436,503,4,3.75,0.25
436,504,4,4.37,0.37
436,761,4,4.17,0.17
436,762,4,4.71,0.71
436,506,5,3.75,1.25
436,763,4,4.39,0.39
436,507,4,3.75,0.25
437,512,4,3.58,0.42
437,514,4,3.36,0.64
437,5,2,3.58,1.58
437,517,4,3.58,0.42
437,518,2,3.58,1.58
437,8,4,4.02,0.02
437,521,4,3.58,0.42
437,11,1,3.58,2.58
437,523,3,4.05,1.05
437,12,5,5.07,0.07
437,1036,5,3.58,1.42
437,13,4,3.90,0.10
437,14,5,4.45,0.55
437,1039,2,3.13,1.13
437,15,4,3.52,0.48
437,23,4,3.58,0.42
437,26,2,3.58,1.58
437,28,3,3.26,0.26
437,30,4,3.74,0.26
437,1063,5,3.58,1.42
437,42,3,3.58,0.58
437,558,3,3.29,0.29
437,47,4,4.41,0.41
437,559,3,3.12,0.12
437,50,5,4.52,0.48
437,1075,4,3.58,0.42
437,51,1,3.58,2.58
437,52,3,3.58,0.58
437,566,3,3.82,0.82
437,56,4,3.81,0.19
437,58,4,3.58,0.42
437,1599,5,3.58,1.42
437,65,4,3.05,0.95
437,1090,1,3.58,2.58
437,66,3,2.31,0.69
437,1091,3,3.58,0.58
437,69,2,3.21,1.21
437,581,1,3.58,2.58
437,70,3,3.87,0.87
437,582,5,4.41,0.59
437,583,1,3.58,2.58
437,71,3,3.12,0.12
437,584,3,3.12,0.12
437,1098,3,2.92,0.08
437,588,3,4.77,1.77
437,77,4,3.58,0.42
437,79,4,3.77,0.23
437,82,3,4.12,1.12
437,83,4,4.12,0.12
437,86,4,3.49,0.51
437,87,3,3.80,0.80
437,88,3,4.12,1.12
437,1113,4,3.58,0.42
437,89,2,3.31,1.31
437,90,3,3.58,0.58
437,602,3,3.58,0.58
437,91,3,3.12,0.12
437,603,5,4.05,0.95
437,606,4,3.58,0.42
437,94,4,3.12,0.88
437,607,5,4.69,0.31
437,95,4,3.59,0.41
437,1121,5,4.15,0.85
437,97,3,3.80,0.80
437,98,5,4.03,0.97
437,99,4,3.73,0.27
437,100,4,4.45,0.45
437,101,3,3.12,0.12
437,614,5,3.58,1.42
437,1134,4,4.00,0.00
437,111,3,3.20,0.20
437,116,3,4.28,1.28
437,629,3,3.58,0.58
437,117,1,2.12,1.12
437,118,2,3.33,1.33
437,1142,4,4.72,0.72
437,121,3,2.68,0.32
437,124,5,4.58,0.42
437,1148,4,3.58,0.42
437,640,1,0.86,0.14
437,1153,5,3.58,1.42
437,129,1,3.58,2.58
437,642,1,3.58,2.58
437,131,5,3.58,1.42
437,132,5,4.88,0.12
437,133,5,5.36,0.36
437,134,5,4.49,0.51
437,135,4,4.30,0.30
437,1161,4,3.58,0.42
437,137,5,4.52,0.48
437,651,4,5.29,1.29
437,139,3,3.12,0.12
437,652,4,3.58,0.42
437,654,5,3.05,1.95
437,655,4,4.12,0.12
437,143,5,5.20,0.20
437,144,2,2.13,0.13
437,657,5,4.17,0.83
437,145,1,3.58,2.58
437,658,4,3.58,0.42
437,660,4,3.58,0.42
437,663,5,3.58,1.42
437,151,5,3.12,1.88
437,152,4,3.52,0.48
437,665,2,3.58,1.58
437,153,5,3.45,1.55
437,154,4,3.29,0.71
437,155,3,3.58,0.58
437,156,2,3.58,1.58
437,672,1,3.58,2.58
437,161,2,2.62,0.62
437,162,4,3.58,0.42
437,674,3,3.58,0.58
437,165,4,3.35,0.65
437,166,4,3.10,0.90
437,168,3,3.26,0.26
437,170,5,4.15,0.85
437,683,2,3.13,1.13
437,684,3,3.12,0.12
437,172,4,4.59,0.59
437,173,4,3.73,0.27
437,174,5,4.47,0.53
437,176,2,2.81,0.81
437,179,4,4.59,0.59
437,180,4,3.90,0.10
437,692,4,4.06,0.06
437,181,4,3.95,0.05
437,1206,4,3.58,0.42
437,182,2,3.58,1.58
437,183,3,3.66,0.66
437,696,3,3.00,0.00
437,185,5,4.12,0.88
437,697,4,3.58,0.42
437,698,2,3.58,1.58
437,186,3,3.73,0.73
437,1211,4,3.58,0.42
437,699,4,3.58,0.42
437,189,2,4.12,2.12
437,190,3,3.58,0.58
437,702,1,3.58,2.58
437,191,4,3.61,0.39
437,705,4,4.20,0.20
437,707,3,3.74,0.74
437,195,2,3.80,1.80
437,708,4,3.58,0.42
437,196,4,4.58,0.58
437,197,5,4.23,0.77
437,709,5,3.58,1.42
437,710,4,3.58,0.42
437,200,4,3.58,0.42
437,202,5,4.12,0.88
437,1227,3,3.58,0.58
437,203,1,3.58,2.58
437,204,5,4.06,0.94
437,716,5,3.58,1.42
437,207,4,4.15,0.15
437,208,5,4.21,0.79
437,721,2,3.58,1.58
437,210,3,3.91,0.91
437,211,4,3.98,0.02
437,212,3,2.33,0.67
437,213,4,3.98,0.02
437,214,4,3.12,0.88
437,727,3,3.58,0.58
437,215,3,2.92,0.08
437,216,5,3.58,1.42
437,217,3,4.12,1.12
437,218,2,3.58,1.58
437,730,3,3.58,0.58
437,219,3,3.58,0.58
437,732,4,3.58,0.42
437,221,5,3.58,1.42
437,736,5,2.86,2.14
437,737,1,3.58,2.58
437,226,1,3.58,2.58
437,739,3,2.12,0.88
437,229,3,3.12,0.12
437,746,4,3.12,0.88
437,234,4,5.29,1.29
437,747,4,3.58,0.42
437,748,4,3.41,0.59
437,237,4,4.45,0.45
437,1262,3,3.58,0.58
437,238,5,3.72,1.28
437,239,4,3.58,0.42
437,753,4,3.29,0.71
437,755,3,3.12,0.12
437,1267,4,3.58,0.42
437,244,3,2.88,0.12
437,248,2,4.36,2.36
437,249,5,3.31,1.69
437,253,1,3.58,2.58
437,254,3,2.82,0.18
437,770,3,3.58,0.58
437,265,3,4.20,1.20
437,778,3,3.58,0.58
437,781,4,3.82,0.18
437,275,5,4.17,0.83
437,276,5,4.40,0.60
437,281,1,3.58,2.58
437,794,4,3.58,0.42
437,283,1,3.58,2.58
437,286,2,3.13,1.13
437,287,2,3.31,1.31
437,288,2,2.89,0.89
437,292,5,4.16,0.84
437,812,3,3.58,0.58
437,301,3,3.77,0.77
437,318,4,3.88,0.12
437,319,5,4.65,0.35
437,842,4,3.58,0.42
437,843,4,3.58,0.42
437,378,4,3.58,0.42
437,1404,2,3.58,1.58
437,381,5,4.51,0.49
437,387,2,4.29,2.29
437,393,3,4.12,1.12
437,401,5,3.82,1.18
437,402,2,3.58,1.58
437,404,5,4.12,0.88
437,412,3,3.05,0.05
437,415,4,3.58,0.42
437,417,5,3.12,1.88
437,418,3,3.12,0.12
437,419,5,5.12,0.12
437,420,3,3.58,0.58
437,421,4,4.29,0.29
437,423,5,5.12,0.12
437,425,4,3.58,0.42
437,428,5,3.58,1.42
437,432,3,3.60,0.60
437,433,3,3.29,0.29
437,946,3,3.12,0.12
437,435,3,3.52,0.52
437,436,4,3.58,0.42
437,955,4,3.58,0.42
437,443,4,3.58,0.42
437,447,4,3.58,0.42
437,961,5,3.58,1.42
437,450,3,1.12,1.88
437,451,5,4.66,0.34
437,969,4,3.58,0.42
437,462,5,3.89,1.11
437,463,5,4.87,0.13
437,466,2,3.58,1.58
437,473,5,3.12,1.88
437,475,3,3.69,0.69
437,476,4,3.34,0.66
437,478,5,3.75,1.25
437,479,5,3.58,1.42
437,480,4,3.58,0.42
437,482,5,4.38,0.62
437,483,5,4.42,0.58
437,484,4,4.08,0.08
437,485,4,2.74,1.26
437,1006,3,3.58,0.58
437,1007,5,3.88,1.12
437,496,4,3.93,0.07
437,497,5,3.58,1.42
437,499,5,4.05,0.95
437,501,4,4.12,0.12
437,507,5,4.13,0.87
437,511,5,4.83,0.17
438,321,5,5.06,0.06
438,1,4,4.41,0.41
438,257,4,4.29,0.29
438,1028,2,2.96,0.96
438,9,4,4.74,0.74
438,269,4,4.23,0.23
438,845,4,4.06,0.06
438,15,4,4.06,0.06
438,148,5,4.06,0.94
438,21,2,2.83,0.83
438,471,4,3.89,0.11
438,280,5,5.32,0.32
438,281,4,4.06,0.06
438,282,5,5.00,0.00
438,476,5,4.06,0.94
438,220,4,4.08,0.08
438,284,2,3.43,1.43
438,286,2,2.74,0.74
438,864,3,3.00,0.00
438,866,5,4.89,0.11
438,100,4,4.45,0.45
438,619,4,4.06,0.06
438,300,4,4.17,0.17
438,237,5,4.41,0.59
438,301,4,4.19,0.19
438,815,5,4.32,0.68
438,50,5,5.05,0.05
438,181,4,4.60,0.60
438,245,5,4.27,0.73
438,118,4,4.24,0.24
438,121,5,4.77,0.23
438,252,4,4.05,0.05
438,255,4,4.67,0.67
439,1600,5,3.71,1.29
439,257,4,4.11,0.11
439,7,4,4.43,0.43
439,268,4,4.27,0.27
439,13,3,3.04,0.04
439,14,5,4.50,0.50
439,591,4,4.18,0.18
439,273,2,2.66,0.66
439,147,4,3.71,0.29
439,276,5,4.07,0.93
439,405,4,3.91,0.09
439,1048,4,3.71,0.29
439,282,3,3.24,0.24
439,475,3,3.45,0.45
439,93,4,3.71,0.29
439,285,5,4.57,0.43
439,288,3,3.35,0.35
439,290,4,3.71,0.29
439,100,3,3.64,0.64
439,293,3,3.71,0.71
439,300,4,4.01,0.01
439,237,5,4.55,0.45
439,301,3,3.26,0.26
439,240,3,3.71,0.71
439,1328,4,3.71,0.29
439,242,5,4.84,0.16
439,307,3,3.30,0.30
439,246,4,4.68,0.68
439,121,2,3.71,1.71
439,125,3,3.71,0.71
439,895,3,3.08,0.08
440,512,3,4.18,1.18
440,258,4,4.66,0.66
440,515,4,4.66,0.66
440,904,5,4.18,0.82
440,1038,5,4.18,0.82
440,271,5,4.62,0.38
440,272,5,5.17,0.17
440,921,5,5.67,0.67
440,283,5,5.04,0.04
440,923,5,4.18,0.82
440,1191,5,4.18,0.82
440,937,5,4.79,0.21
440,1194,5,4.18,0.82
440,171,5,4.18,0.82
440,300,3,3.82,0.82
440,304,5,4.18,0.82
440,1073,4,4.26,0.26
440,690,4,3.94,0.06
440,310,3,3.82,0.82
440,1591,5,4.18,0.82
440,312,5,4.13,0.87
440,313,4,4.44,0.44
440,57,5,4.18,0.82
440,319,2,2.85,0.85
440,323,1,4.18,3.18
440,324,5,5.13,0.13
440,582,3,3.71,0.71
440,70,4,4.44,0.44
440,198,4,4.36,0.36
440,328,3,4.23,1.23
440,329,5,5.13,0.13
440,971,5,4.18,0.82
440,462,5,4.26,0.74
440,1105,5,4.18,0.82
440,340,2,2.79,0.79
440,213,4,4.47,0.47
440,86,5,5.19,0.19
440,988,1,1.90,0.90
440,350,5,4.18,0.82
440,1504,4,4.18,0.18
440,736,5,4.18,0.82
440,361,5,4.18,0.82
440,749,3,4.18,1.18
440,750,5,5.37,0.37
440,751,3,3.96,0.96
440,1265,5,4.18,0.82
440,242,5,4.99,0.01
440,243,1,1.79,0.79
440,883,5,4.18,0.82
440,245,4,4.29,0.29
440,886,5,4.18,0.82
441,288,2,2.44,0.44
441,1,5,4.15,0.85
441,259,3,3.25,0.25
441,100,3,3.24,0.24
441,294,4,3.76,0.24
441,7,4,3.75,0.25
441,9,4,3.79,0.21
441,683,2,3.50,1.50
441,300,3,3.13,0.13
441,15,3,3.17,0.17
441,751,4,3.34,0.66
441,338,4,3.61,0.39
441,117,4,3.85,0.15
441,405,3,2.97,0.03
441,342,4,3.54,0.46
441,25,3,3.28,0.28
441,121,4,3.72,0.28
441,313,4,4.10,0.10
441,538,3,3.19,0.19
441,282,4,3.86,0.14
442,769,1,3.13,2.13
442,2,3,2.57,0.43
442,7,4,3.54,0.46
442,11,4,3.76,0.24
442,780,3,2.75,0.25
442,12,4,3.58,0.42
442,268,4,3.84,0.16
442,14,1,3.13,2.13
442,17,4,2.76,1.24
442,273,4,3.07,0.93
442,276,4,3.76,0.24
442,22,2,3.07,1.07
442,281,3,2.88,0.12
442,26,3,3.75,0.75
442,27,2,3.76,1.76
442,29,3,1.76,1.24
442,286,2,2.63,0.63
442,31,3,3.15,0.15
442,800,3,3.13,0.13
442,288,4,3.57,0.43
442,33,3,3.12,0.12
442,546,3,2.05,0.95
442,38,3,2.75,0.25
442,550,2,2.76,0.76
442,294,2,2.53,0.53
442,39,3,2.60,0.40
442,41,4,3.13,0.87
442,554,2,2.73,0.73
442,42,4,3.40,0.60
442,810,2,3.13,1.13
442,1067,3,3.30,0.30
442,44,2,2.45,0.45
442,559,2,2.96,0.96
442,1074,3,3.53,0.53
442,53,3,2.76,0.24
442,54,3,2.56,0.44
442,55,3,3.20,0.20
442,56,5,3.86,1.14
442,569,2,2.76,0.76
442,313,3,3.39,0.39
442,572,3,3.13,0.13
442,318,4,3.71,0.29
442,62,2,2.76,0.76
442,576,2,2.12,0.12
442,64,5,3.85,1.15
442,578,2,3.13,1.13
442,834,2,3.13,1.13
442,67,3,3.75,0.75
442,68,3,3.76,0.76
442,69,3,2.88,0.12
442,1098,4,3.13,0.87
442,77,3,3.52,0.52
442,591,3,2.27,0.73
442,79,3,2.67,0.33
442,82,3,3.23,0.23
442,342,2,2.38,0.38
442,89,4,3.29,0.71
442,90,3,1.95,1.05
442,859,3,3.13,0.13
442,92,5,2.53,2.47
442,350,2,2.76,0.76
442,96,4,3.55,0.45
442,98,4,3.26,0.74
442,100,2,2.62,0.62
442,871,1,0.38,0.62
442,873,2,2.50,0.50
442,367,2,2.75,0.75
442,628,4,2.90,1.10
442,117,3,3.39,0.39
442,121,2,2.03,0.03
442,635,4,3.13,0.87
442,636,5,3.13,1.87
442,385,3,3.25,0.25
442,129,4,2.57,1.43
442,144,4,3.33,0.67
442,401,2,2.75,0.75
442,1170,4,3.13,0.87
442,403,4,3.33,0.67
442,405,3,3.21,0.21
442,150,4,3.60,0.40
442,665,2,2.08,0.08
442,153,3,2.92,0.08
442,154,4,3.31,0.69
442,410,4,3.28,0.72
442,156,4,2.85,1.15
442,159,4,2.38,1.62
442,1183,3,3.13,0.13
442,672,3,3.13,0.13
442,928,3,2.28,0.72
442,161,3,2.72,0.28
442,1188,3,2.32,0.68
442,164,2,2.76,0.76
442,168,4,3.10,0.90
442,684,3,3.29,0.29
442,172,5,4.05,0.95
442,685,2,2.76,0.76
442,174,4,3.87,0.13
442,943,4,2.55,1.45
442,176,5,3.67,1.33
442,177,4,3.13,0.87
442,433,4,3.15,0.85
442,436,3,2.98,0.02
442,181,4,3.54,0.46
442,182,4,3.62,0.38
442,695,5,3.13,1.87
442,184,2,3.13,1.13
442,441,3,3.13,0.13
442,186,4,3.44,0.56
442,188,3,2.87,0.13
442,447,3,3.13,0.13
442,449,2,2.16,0.16
442,1218,2,3.13,1.13
442,450,3,1.28,1.72
442,195,4,3.17,0.83
442,452,3,1.74,1.26
442,710,5,3.66,1.34
442,203,3,3.82,0.82
442,204,3,2.74,0.26
442,975,3,3.13,0.13
442,209,4,3.40,0.60
442,210,3,2.92,0.08
442,979,3,3.13,0.13
442,470,4,3.23,0.77
442,217,3,2.88,0.12
442,218,3,1.93,1.07
442,986,1,3.13,2.13
442,219,3,0.30,2.70
442,988,1,1.47,0.47
442,222,3,3.27,0.27
442,482,3,2.95,0.05
442,226,3,2.63,0.37
442,738,3,2.75,0.25
442,227,3,2.64,0.36
442,228,5,4.15,0.85
442,229,3,2.25,0.75
442,230,3,3.11,0.11
442,742,3,3.04,0.04
442,231,3,2.15,0.85
442,234,4,3.01,0.99
442,746,3,2.73,0.27
442,239,3,3.03,0.03
442,240,2,1.32,0.68
442,508,3,3.23,0.23
443,258,5,4.39,0.61
443,323,2,1.90,0.10
443,644,3,3.50,0.50
443,260,1,3.38,2.38
443,678,2,1.94,0.06
443,358,1,2.11,1.11
443,294,5,3.53,1.47
443,327,4,3.69,0.31
443,39,1,2.42,1.42
443,12,5,5.02,0.02
443,748,4,3.37,0.63
443,333,5,3.77,1.23
443,269,3,2.77,0.23
443,271,4,3.49,0.51
443,687,3,3.04,0.04
443,175,2,1.87,0.13
443,307,3,3.23,0.23
443,340,5,4.33,0.67
443,948,1,1.34,0.34
443,309,5,3.38,1.63
443,245,3,2.88,0.12
443,343,5,3.38,1.63
443,313,4,4.27,0.27
443,286,5,4.15,0.85
444,258,3,3.85,0.85
444,515,4,4.40,0.40
444,100,5,4.97,0.03
444,678,3,2.95,0.05
444,328,5,3.79,1.21
444,9,5,4.71,0.29
444,906,4,3.79,0.21
444,1483,2,3.79,1.79
444,300,4,3.91,0.09
444,748,1,3.79,2.79
444,269,4,3.53,0.47
444,751,4,4.16,0.16
444,271,3,3.26,0.26
444,912,4,3.79,0.21
444,272,5,5.12,0.12
444,50,5,4.92,0.08
444,306,5,5.12,0.12
444,275,4,4.15,0.15
444,307,3,3.40,0.40
444,916,3,3.79,0.79
444,245,4,3.12,0.88
444,313,4,3.81,0.19
444,251,5,5.12,0.12
444,286,2,2.23,0.23
445,257,2,2.02,0.02
445,1,3,2.22,0.78
445,7,1,2.00,1.00
445,9,2,2.38,0.38
445,12,2,2.12,0.12
445,268,1,1.13,0.13
445,271,1,1.43,0.43
445,272,3,2.64,0.36
445,273,2,1.75,0.25
445,274,2,2.05,0.05
445,276,3,2.05,0.95
445,23,3,2.31,0.69
445,1047,1,2.49,1.49
445,281,1,1.46,0.46
445,1051,1,1.63,0.63
445,28,4,2.50,1.50
445,544,2,0.65,1.35
445,288,2,1.59,0.41
445,289,1,1.42,0.42
445,546,2,1.37,0.63
445,291,2,2.05,0.05
445,293,3,2.02,0.98
445,295,1,1.28,0.28
445,298,2,1.45,0.55
445,1067,1,1.26,0.26
445,300,1,1.87,0.87
445,302,1,2.42,1.42
445,50,2,2.48,0.48
445,818,1,1.49,0.49
445,310,1,2.13,1.13
445,823,1,1.94,0.94
445,1591,4,1.99,2.01
445,55,1,1.63,0.63
445,56,5,2.26,2.74
445,313,2,2.30,0.30
445,1081,1,1.49,0.49
445,829,1,1.49,0.49
445,1598,1,1.99,0.99
445,831,1,1.48,0.48
445,64,2,2.58,0.58
445,1601,1,1.99,0.99
445,324,1,1.60,0.60
445,325,1,0.66,0.34
445,327,2,2.06,0.06
445,840,1,1.59,0.59
445,1097,1,1.82,0.82
445,330,2,1.21,0.79
445,844,2,2.20,0.20
445,845,2,1.95,0.05
445,333,2,1.86,0.14
445,591,2,2.35,0.35
445,79,4,2.25,1.75
445,595,2,2.49,0.49
445,340,5,3.06,1.94
445,597,1,1.97,0.97
445,87,3,2.26,0.74
445,343,1,1.59,0.59
445,346,5,2.89,2.11
445,603,3,2.95,0.05
445,93,1,1.91,0.91
445,96,4,2.47,1.53
445,1378,2,1.82,0.18
445,100,2,2.36,0.36
445,871,2,1.28,0.72
445,1129,4,1.24,2.76
445,879,2,2.07,0.07
445,881,1,1.49,0.49
445,628,1,1.88,0.88
445,117,1,1.53,0.53
445,886,3,0.69,2.31
445,118,2,1.75,0.25
445,1143,4,2.08,1.92
445,121,1,1.51,0.51
445,123,1,1.57,0.57
445,895,2,1.55,0.45
445,127,2,2.47,0.47
445,644,3,3.33,0.33
445,902,4,2.19,1.81
445,908,1,1.99,0.99
445,144,3,2.24,0.76
445,147,2,1.28,0.72
445,405,4,1.68,2.32
445,150,2,1.75,0.25
445,919,1,1.89,0.89
445,151,4,1.63,2.37
445,408,3,2.66,0.34
445,410,1,0.95,0.05
445,1187,3,1.49,1.51
445,933,1,1.49,0.49
445,174,4,2.33,1.67
445,1199,1,1.49,0.49
445,689,1,1.51,0.51
445,433,2,1.29,0.71
445,181,2,2.19,0.19
445,183,2,2.38,0.38
445,959,5,1.71,3.29
445,195,2,2.37,0.37
445,458,2,2.34,0.34
445,203,3,2.38,0.62
445,204,3,2.20,0.80
445,460,2,1.29,0.71
445,208,2,2.15,0.15
445,209,4,2.23,1.77
445,979,2,1.87,0.13
445,475,5,2.74,2.26
445,1245,1,1.92,0.92
445,221,1,1.51,0.51
445,479,3,2.69,0.31
445,480,3,2.68,0.32
445,994,1,1.99,0.99
445,1252,1,1.82,0.82
445,742,1,2.64,1.64
445,744,2,1.47,0.53
445,235,1,1.34,0.34
445,748,1,1.77,0.77
445,237,2,1.98,0.02
445,1008,1,1.58,0.58
445,752,1,-0.13,1.13
445,1009,2,1.66,0.34
445,1010,1,1.40,0.40
445,1011,1,1.92,0.92
445,1012,1,1.27,0.27
445,245,2,1.52,0.48
445,246,1,0.70,0.30
445,1014,1,1.12,0.12
445,504,3,2.13,0.87
445,248,1,1.80,0.80
445,1528,2,1.99,0.01
445,1016,1,1.54,0.54
445,249,2,0.99,1.01
445,762,1,1.67,0.67
445,763,2,0.70,1.30
445,508,2,2.46,0.46
445,1277,2,2.49,0.49
445,1534,1,1.99,0.99
446,321,4,2.20,1.80
446,322,3,2.55,0.45
446,326,2,1.60,0.40
446,327,2,2.75,0.75
446,328,3,3.06,0.06
446,332,3,2.81,0.19
446,268,2,2.23,0.23
446,269,4,3.33,0.67
446,270,4,2.61,1.39
446,334,3,2.75,0.25
446,338,2,0.99,1.01
446,340,2,1.44,0.56
446,286,3,2.69,0.31
446,288,2,1.99,0.01
446,289,3,2.73,0.27
446,292,5,2.75,2.25
446,294,1,0.71,0.29
446,359,3,2.75,0.25
446,299,2,2.75,0.75
446,748,2,1.97,0.03
446,300,3,2.70,0.30
446,301,3,3.81,0.81
446,302,4,3.13,0.87
446,303,2,2.75,0.75
446,879,3,2.01,0.99
446,880,2,2.80,0.80
446,688,2,0.40,1.60
446,754,3,2.12,0.88
446,690,2,2.32,0.32
446,306,3,3.00,0.00
446,883,3,2.75,0.25
446,307,3,2.81,0.19
446,245,4,2.75,1.25
446,311,2,2.75,0.75
446,887,4,2.76,1.24
446,888,1,2.75,1.75
447,1,3,3.75,0.75
447,257,3,3.50,0.50
447,258,5,4.43,0.57
447,770,3,2.92,0.08
447,1028,3,2.64,0.36
447,260,2,2.21,0.21
447,5,3,3.48,0.48
447,7,5,4.08,0.92
447,9,2,3.76,1.76
447,265,4,3.93,0.07
447,1034,2,3.19,1.19
447,11,4,3.73,0.27
447,12,5,4.33,0.67
447,13,5,3.94,1.06
447,15,1,3.38,2.38
447,17,3,3.89,0.89
447,274,1,3.60,2.60
447,276,4,4.54,0.54
447,1046,3,2.64,0.36
447,278,3,3.60,0.60
447,22,4,4.13,0.13
447,535,4,2.37,1.63
447,1048,2,3.60,1.60
447,24,3,3.89,0.89
447,281,3,3.19,0.19
447,25,4,4.11,0.11
447,282,4,3.83,0.17
447,27,3,3.02,0.02
447,284,4,3.60,0.40
447,28,4,3.81,0.19
447,286,2,2.82,0.82
447,31,4,3.64,0.36
447,544,4,3.60,0.40
447,288,4,3.80,0.20
447,546,2,2.98,0.98
447,290,4,3.22,0.78
447,1315,4,3.75,0.25
447,293,4,3.85,0.15
447,294,4,3.31,0.69
447,298,4,3.83,0.17
447,300,4,3.69,0.31
447,1326,4,3.60,0.40
447,559,3,3.14,0.14
447,815,3,3.60,0.60
447,50,5,4.43,0.57
447,823,3,3.45,0.45
447,55,4,3.64,0.36
447,56,5,4.40,0.60
447,65,3,2.58,0.42
447,68,5,4.34,0.66
447,69,4,4.32,0.32
447,70,3,4.07,1.07
447,582,4,3.99,0.01
447,845,3,3.60,0.60
447,591,4,3.96,0.04
447,79,3,3.49,0.49
447,83,5,3.95,1.05
447,85,4,3.11,0.89
447,597,3,3.48,0.48
447,89,5,4.16,0.84
447,91,4,3.90,0.10
447,96,5,4.11,0.89
447,98,4,4.29,0.29
447,866,2,3.04,1.04
447,100,5,4.29,0.71
447,1132,3,3.60,0.60
447,879,3,2.90,0.10
447,111,3,3.34,0.34
447,367,3,3.01,0.01
447,117,4,3.75,0.25
447,629,3,2.55,0.45
447,1142,5,3.37,1.63
447,118,4,3.63,0.37
447,121,5,3.61,1.39
447,123,3,3.60,0.60
447,642,4,3.87,0.13
447,132,4,3.90,0.10
447,133,4,4.18,0.18
447,135,5,4.26,0.74
447,144,5,4.03,0.97
447,147,4,2.79,1.21
447,148,4,3.03,0.97
447,405,2,2.80,0.80
447,150,4,3.63,0.37
447,151,3,3.65,0.65
447,153,4,3.86,0.14
447,410,2,3.94,1.94
447,411,2,2.88,0.88
447,156,5,4.49,0.51
447,157,4,4.11,0.11
447,926,3,2.26,0.74
447,158,3,3.09,0.09
447,678,3,2.99,0.01
447,174,5,4.60,0.40
447,175,3,3.43,0.43
447,176,4,4.06,0.06
447,435,4,3.92,0.08
447,180,5,4.29,0.71
447,181,5,4.18,0.82
