540,310,4,4.00,0.00
540,825,4,3.71,0.29
540,323,3,2.52,0.48
540,455,4,3.41,0.59
540,1226,4,3.71,0.29
540,332,4,4.07,0.07
540,333,4,3.59,0.41
540,591,3,3.71,0.71
540,596,4,2.91,1.09
540,340,4,3.80,0.20
540,597,4,3.71,0.29
540,471,4,4.05,0.05
540,343,4,3.00,1.00
540,473,3,3.41,0.41
540,475,4,3.99,0.01
540,220,3,3.71,0.71
540,222,4,3.94,0.06
540,100,5,4.42,0.58
540,741,3,3.71,0.71
540,742,4,4.14,0.14
540,109,4,3.63,0.37
540,111,4,3.63,0.37
540,240,3,3.71,0.71
540,1011,4,3.71,0.29
540,628,3,2.98,0.02
540,245,3,3.35,0.35
540,117,4,4.05,0.05
540,1014,4,3.71,0.29
540,1016,4,3.71,0.29
540,249,3,2.41,0.59
540,121,2,1.86,0.14
540,250,4,4.25,0.25
540,762,4,3.71,0.29
540,508,4,4.02,0.02
540,125,3,3.71,0.71
540,126,3,3.71,0.71
541,1,4,3.92,0.08
541,257,5,3.41,1.59
541,769,1,1.06,0.06
541,258,4,4.04,0.04
541,259,1,1.61,0.61
541,1030,3,3.62,0.62
541,8,5,3.86,1.14
541,265,5,3.62,1.38
541,1035,3,3.62,0.62
541,1036,2,3.62,1.62
541,781,5,3.62,1.38
541,526,4,3.80,0.20
541,15,3,3.39,0.39
541,527,3,2.35,0.65
541,1041,3,3.62,0.62
541,274,4,3.31,0.69
541,278,2,3.62,1.62
541,1047,2,3.62,1.62
541,28,4,3.80,0.20
541,1053,3,3.62,0.62
541,29,2,3.62,1.62
541,542,1,3.62,2.62
541,543,4,3.62,0.38
541,1315,1,3.62,2.62
541,38,3,3.62,0.62
541,553,4,3.62,0.38
541,810,3,3.62,0.62
541,812,3,3.62,0.62
541,560,3,3.62,0.62
541,304,4,3.48,0.52
541,50,5,4.80,0.20
541,1074,1,3.62,2.62
541,1078,4,3.62,0.38
541,826,3,3.62,0.62
541,1084,4,3.62,0.38
541,62,4,3.62,0.38
541,63,3,3.62,0.62
541,66,4,3.89,0.11
541,1091,3,3.62,0.62
541,71,5,3.49,1.51
541,584,3,3.86,0.86
541,585,2,3.62,1.62
541,73,4,3.62,0.38
541,843,4,3.62,0.38
541,588,4,3.49,0.51
541,79,5,4.89,0.11
541,82,3,2.86,0.14
541,83,5,4.08,0.92
541,596,4,3.62,0.38
541,88,3,3.31,0.31
541,90,4,3.62,0.38
541,91,5,4.49,0.51
541,95,4,4.49,0.49
541,99,4,3.62,0.38
541,102,4,3.62,0.38
541,877,1,1.50,0.50
541,622,3,3.62,0.62
541,110,4,3.62,0.38
541,111,1,3.62,2.62
541,623,3,3.62,0.62
541,625,4,2.49,1.51
541,627,4,3.49,0.51
541,118,4,3.01,0.99
541,376,3,3.62,0.62
541,121,3,3.00,0.00
541,378,5,3.62,1.38
541,1409,4,3.62,0.38
541,1412,1,3.62,2.62
541,393,3,3.49,0.49
541,651,5,3.68,1.32
541,395,2,3.62,1.62
541,139,3,3.62,0.62
541,140,5,3.62,1.38
541,654,3,3.62,0.62
541,142,5,3.62,1.38
541,399,3,3.62,0.62
541,143,4,3.62,0.38
541,655,4,3.06,0.94
541,402,3,3.35,0.35
541,403,3,3.62,0.62
541,659,5,4.66,0.34
541,660,5,4.06,0.94
541,404,4,3.62,0.38
541,405,3,3.02,0.02
541,151,3,3.75,0.75
541,924,5,3.62,1.38
541,1185,2,3.62,1.62
541,417,4,3.62,0.38
541,1442,1,3.62,2.62
541,418,5,3.62,1.38
541,419,5,3.62,1.38
541,931,3,3.62,0.62
541,420,4,3.62,0.38
541,676,3,3.01,0.01
541,678,5,3.62,1.38
541,423,3,3.62,0.62
541,168,4,3.64,0.36
541,427,4,3.68,0.32
541,172,5,4.81,0.19
541,941,4,3.62,0.38
541,173,5,4.70,0.30
541,174,4,4.15,0.15
541,432,4,4.13,0.13
541,946,5,3.62,1.38
541,181,5,4.66,0.34
541,699,4,3.86,0.14
541,196,4,4.75,0.75
541,452,3,3.62,0.62
541,709,5,4.49,0.51
541,459,5,3.62,1.38
541,204,4,3.57,0.43
541,465,4,3.62,0.38
541,210,5,4.32,0.68
541,468,4,3.62,0.38
541,215,4,3.62,0.38
541,474,5,4.88,0.12
541,476,5,4.24,0.76
541,732,3,3.49,0.49
541,477,4,3.62,0.38
541,222,4,4.08,0.08
541,225,4,3.62,0.38
541,993,4,3.62,0.38
541,234,5,3.76,1.24
541,235,1,2.24,1.24
541,239,4,3.62,0.38
541,755,5,3.62,1.38
541,756,4,4.31,0.31
541,500,4,3.62,0.38
541,501,4,3.62,0.38
541,763,3,3.62,0.62
541,254,3,3.62,0.62
541,255,3,2.61,0.39
541,511,4,3.62,0.38
542,1,4,3.79,0.21
542,772,4,3.49,0.51
542,775,2,3.49,1.49
542,8,3,2.09,0.91
542,265,4,3.79,0.21
542,11,2,3.09,1.09
542,523,4,3.94,0.06
542,12,4,4.19,0.19
542,780,3,3.49,0.49
542,13,4,4.24,0.24
542,15,2,3.49,1.49
542,273,3,2.91,0.09
542,531,4,3.30,0.70
542,789,3,3.49,0.49
542,790,3,3.49,0.49
542,22,3,3.30,0.30
542,23,5,4.79,0.21
542,282,3,3.13,0.13
542,28,4,3.49,0.51
542,288,2,2.59,0.59
542,1059,4,3.49,0.51
542,1061,2,3.49,1.49
542,293,3,2.98,0.02
542,41,4,3.49,0.51
542,42,3,3.49,0.49
542,47,5,3.49,1.51
542,48,5,4.30,0.70
542,818,4,3.49,0.51
542,50,4,3.93,0.07
542,56,5,4.72,0.28
542,58,4,3.49,0.51
542,315,4,4.16,0.16
542,318,4,4.05,0.05
542,63,3,3.49,0.49
542,319,3,3.27,0.27
542,64,4,3.88,0.12
542,321,4,3.53,0.47
542,69,4,3.47,0.53
542,70,4,4.03,0.03
542,71,3,3.49,0.49
542,72,3,3.49,0.49
542,73,3,3.49,0.49
542,585,2,3.49,1.49
542,1098,4,3.49,0.51
542,588,4,3.49,0.51
542,80,3,3.49,0.49
542,87,3,3.49,0.49
542,88,3,3.49,0.49
542,89,4,3.79,0.21
542,346,3,4.13,1.13
542,90,4,3.49,0.51
542,347,3,3.83,0.83
542,94,3,3.49,0.49
542,95,3,2.88,0.12
542,864,3,3.49,0.49
542,97,4,3.49,0.51
542,866,2,3.49,1.49
542,99,5,3.79,1.21
542,100,4,3.58,0.42
542,357,5,3.79,1.21
542,871,2,3.49,1.49
542,109,4,3.49,0.51
542,367,4,3.49,0.51
542,625,3,3.49,0.49
542,627,3,3.79,0.79
542,121,2,2.25,0.25
542,122,3,3.49,0.49
542,382,3,2.65,0.35
542,127,5,3.99,1.01
542,384,3,3.49,0.49
542,386,3,3.49,0.49
542,132,3,3.49,0.49
542,648,4,3.49,0.51
542,393,3,3.49,0.49
542,396,4,3.49,0.51
542,399,2,3.49,1.49
542,655,4,4.09,0.09
542,401,3,3.49,0.49
542,150,2,3.49,1.49
542,410,4,3.49,0.51
542,411,4,3.49,0.51
542,418,4,2.79,1.21
542,420,3,3.79,0.79
542,423,4,3.33,0.67
542,168,4,2.95,1.05
542,427,5,3.74,1.26
542,684,4,3.49,0.51
542,172,4,3.79,0.21
542,173,4,3.23,0.77
542,175,3,2.72,0.28
542,432,5,4.79,0.21
542,433,3,3.49,0.49
542,179,4,3.77,0.23
542,435,4,3.34,0.66
542,180,3,3.58,0.58
542,693,4,3.49,0.51
542,181,4,3.21,0.79
542,695,2,3.49,1.49
542,952,4,3.49,0.51
542,186,4,3.09,0.91
542,187,4,4.04,0.04
542,191,5,4.19,0.81
542,959,3,3.49,0.49
542,192,5,4.23,0.77
542,1218,3,3.49,0.49
542,194,4,3.96,0.04
542,195,3,3.49,0.49
542,451,3,3.49,0.49
542,196,4,3.49,0.51
542,202,3,3.00,0.00
542,204,3,3.79,0.79
542,206,2,3.49,1.49
542,208,4,3.49,0.51
542,721,2,3.49,1.49
542,209,4,3.49,0.51
542,210,3,3.79,0.79
542,214,3,3.49,0.49
542,475,3,3.65,0.65
542,732,3,3.49,0.49
542,734,3,3.49,0.49
542,479,4,4.23,0.23
542,230,4,3.49,0.51
542,744,2,3.49,1.49
542,746,4,3.49,0.51
542,235,3,3.49,0.49
542,237,4,3.97,0.03
542,238,4,3.27,0.73
542,496,4,3.79,0.21
542,240,3,3.49,0.49
542,501,4,2.79,1.21
542,246,3,3.98,0.98
542,249,4,3.49,0.51
542,763,4,3.49,0.51
542,508,3,3.49,0.49
542,509,4,3.75,0.25
543,513,4,4.20,0.20
543,2,3,3.53,0.53
543,515,4,3.82,0.18
543,516,4,3.53,0.47
543,4,4,3.53,0.47
543,518,3,3.53,0.53
543,519,4,3.79,0.21
543,8,4,3.53,0.47
543,521,4,4.26,0.26
543,9,4,4.31,0.31
543,11,3,3.53,0.53
543,12,5,3.95,1.05
543,13,3,3.32,0.32
543,14,4,3.93,0.07
543,15,3,3.58,0.58
543,16,3,3.05,0.05
543,528,4,3.79,0.21
543,529,4,3.70,0.30
543,531,4,3.53,0.47
543,1555,3,3.53,0.53
543,22,3,3.32,0.32
543,23,4,4.23,0.23
543,24,3,3.25,0.25
543,28,4,3.39,0.61
543,29,2,3.53,1.53
543,38,3,3.53,0.53
543,550,2,3.53,1.53
543,44,3,3.53,0.53
543,47,3,3.53,0.53
543,1073,3,3.53,0.53
543,562,2,3.53,1.53
543,53,3,3.53,0.53
543,566,4,3.53,0.47
543,56,5,4.76,0.24
543,568,3,3.53,0.53
543,59,4,3.41,0.59
543,60,5,3.53,1.47
543,61,4,3.53,0.47
543,62,3,3.53,0.53
543,576,4,3.53,0.47
543,64,4,3.84,0.16
543,578,3,3.53,0.53
543,66,3,3.53,0.53
543,69,4,3.48,0.52
543,582,3,3.53,0.53
543,70,4,3.46,0.54
543,71,4,3.53,0.47
543,586,3,3.53,0.53
543,1099,4,3.53,0.47
543,79,4,3.85,0.15
543,591,4,3.78,0.22
543,82,4,3.53,0.47
543,83,4,3.40,0.60
543,1619,3,3.53,0.53
543,85,2,3.53,1.53
543,86,4,3.70,0.30
543,88,4,3.53,0.47
543,89,4,3.60,0.40
543,603,5,4.24,0.76
543,94,3,3.53,0.53
543,95,3,2.84,0.16
543,96,4,3.53,0.47
543,97,3,3.53,0.53
543,98,4,3.51,0.49
543,102,4,3.53,0.47
543,110,2,3.53,1.53
543,111,4,3.46,0.54
543,114,4,3.53,0.47
543,117,3,3.59,0.59
543,118,3,3.20,0.20
543,636,3,3.53,0.53
543,129,4,3.85,0.15
543,642,3,3.53,0.53
543,134,5,4.39,0.61
543,135,5,4.31,0.69
543,647,3,3.53,0.53
543,1159,5,3.53,1.47
543,651,3,3.53,0.53
543,656,4,4.13,0.13
543,144,4,3.79,0.21
543,147,4,3.55,0.45
543,660,3,3.53,0.53
543,1174,3,3.53,0.53
543,663,4,3.53,0.47
543,664,4,4.76,0.76
543,153,3,2.88,0.12
543,157,3,3.79,0.79
543,160,3,3.53,0.53
543,161,4,3.53,0.47
543,163,4,3.53,0.47
543,165,4,3.53,0.47
543,168,3,3.53,0.53
543,169,4,4.39,0.39
543,1194,4,2.41,1.59
543,170,4,3.53,0.47
543,684,4,4.56,0.56
543,174,4,3.44,0.56
543,175,3,2.76,0.24
543,1199,2,3.53,1.53
543,176,4,2.59,1.41
543,177,4,3.46,0.54
543,179,4,3.67,0.33
543,180,4,3.59,0.41
543,692,4,3.53,0.47
543,694,4,3.53,0.47
543,183,4,3.56,0.44
543,185,4,3.33,0.67
543,186,3,3.53,0.53
543,187,4,3.64,0.36
543,700,2,3.53,1.53
543,188,4,3.53,0.47
543,190,5,3.39,1.61
543,702,2,3.53,1.53
543,191,4,3.82,0.18
543,704,3,3.53,0.53
543,192,4,3.97,0.03
543,194,3,3.79,0.79
543,195,4,3.53,0.47
543,709,3,3.53,0.53
543,197,4,3.65,0.35
543,198,4,4.15,0.15
543,199,4,3.46,0.54
543,200,4,3.84,0.16
543,202,4,3.06,0.94
543,715,3,3.53,0.53
543,204,4,3.27,0.73
543,207,5,3.53,1.47
543,720,2,2.84,0.84
543,210,3,3.84,0.84
543,211,4,4.37,0.37
543,212,4,2.70,1.30
543,214,3,3.53,0.53
543,216,4,3.79,0.21
543,730,3,3.53,0.53
543,218,3,3.53,0.53
543,732,3,3.53,0.53
543,735,4,3.53,0.47
543,737,3,3.53,0.53
543,226,4,3.53,0.47
543,742,3,3.65,0.65
543,231,3,3.53,0.53
543,233,4,3.53,0.47
543,234,4,3.71,0.29
543,748,3,3.10,0.10
543,237,4,3.96,0.04
543,1262,2,3.53,1.53
543,238,3,3.55,0.55
543,239,2,3.53,1.53
543,761,2,3.53,1.53
543,249,2,3.10,1.10
543,252,3,2.98,0.02
543,770,4,3.53,0.47
543,265,4,3.84,0.16
543,778,4,3.53,0.47
543,272,3,4.19,1.19
543,792,4,4.23,0.23
543,796,3,3.53,0.53
543,810,3,3.53,0.53
543,302,4,4.30,0.30
543,303,4,3.68,0.32
543,313,3,3.37,0.37
543,318,3,3.84,0.84
543,831,2,3.53,1.53
543,324,3,3.40,0.40
543,855,4,3.70,0.30
543,357,4,4.02,0.02
543,367,4,3.53,0.47
543,371,5,3.53,1.47
543,381,4,3.46,0.54
543,385,3,3.53,0.53
543,391,3,3.53,0.53
543,1416,2,3.53,1.53
543,397,3,3.53,0.53
543,403,4,3.53,0.47
543,919,2,3.53,1.53
543,410,3,3.60,0.60
543,1441,3,3.53,0.53
543,423,3,3.08,0.08
543,936,4,4.33,0.33
543,944,3,3.53,0.53
543,432,4,4.60,0.60
543,947,4,3.53,0.47
543,443,4,3.56,0.44
543,461,3,3.53,0.53
543,462,4,3.70,0.30
543,463,3,3.53,0.53
543,466,4,3.53,0.47
543,469,4,3.53,0.47
543,982,3,3.53,0.53
543,471,3,3.40,0.40
543,474,5,4.02,0.98
543,479,4,4.33,0.33
543,480,4,3.72,0.28
543,1524,4,3.53,0.47
543,1014,4,3.63,0.37
543,508,4,3.70,0.30
543,509,3,3.53,0.53
544,1280,3,2.81,0.19
544,258,3,2.22,0.78
544,323,2,1.97,0.03
544,259,1,1.39,0.39
544,325,1,0.99,0.01
544,326,3,2.66,0.34
544,327,2,1.92,0.08
544,328,3,2.62,0.38
544,331,3,2.39,0.61
544,332,3,2.81,0.19
544,270,3,2.28,0.72
544,271,3,2.17,0.83
544,338,2,1.83,0.17
544,343,2,2.81,0.81
544,346,4,3.92,0.08
544,286,4,3.72,0.28
544,288,2,1.63,0.37
544,292,4,3.52,0.48
544,294,2,1.44,0.56
544,300,4,3.04,0.96
544,748,3,2.28,0.72
544,749,4,2.81,1.19
544,877,2,2.81,0.81
544,301,2,2.92,0.92
544,750,3,3.10,0.10
544,302,5,3.99,1.01
544,304,3,2.81,0.19
544,689,2,1.84,0.16
544,310,2,1.92,0.08
544,312,2,1.29,0.71
544,313,5,4.22,0.78
545,1,5,3.94,1.06
545,257,5,4.30,0.70
545,258,3,3.26,0.26
545,1028,4,3.51,0.49
545,520,4,3.51,0.49
545,265,4,3.51,0.49
545,266,2,2.75,0.75
545,524,4,3.51,0.49
545,271,3,3.34,0.34
545,17,3,3.51,0.51
545,22,3,3.32,0.32
545,25,2,2.81,0.81
545,28,4,3.87,0.13
545,541,4,2.96,1.04
545,29,3,3.51,0.51
545,542,2,3.51,1.51
545,31,4,3.51,0.49
545,546,3,3.51,0.51
545,549,4,3.51,0.49
545,550,3,3.51,0.51
545,551,4,3.51,0.49
545,554,3,3.51,0.51
545,810,4,3.51,0.49
545,50,5,4.42,0.58
545,563,3,3.51,0.51
545,820,3,3.51,0.51
545,54,4,3.51,0.49
545,566,4,3.51,0.49
545,55,3,1.87,1.13
545,568,3,3.51,0.51
545,569,3,3.51,0.51
545,62,5,3.51,1.49
545,575,3,3.51,0.51
545,578,4,3.51,0.49
545,67,1,3.51,2.51
545,1091,3,3.51,0.51
545,68,4,3.51,0.49
545,69,4,3.51,0.49
545,326,3,3.39,0.39
545,71,5,3.51,1.49
545,328,4,3.91,0.09
545,73,4,3.51,0.49
545,588,4,3.51,0.49
545,77,3,3.51,0.51
545,78,2,3.51,1.51
545,79,4,4.11,0.11
545,80,3,3.51,0.51
545,82,4,3.34,0.66
545,88,3,3.51,0.51
545,89,3,2.87,0.13
545,94,3,3.51,0.51
545,95,4,3.51,0.49
545,96,5,3.51,1.49
545,97,3,3.51,0.51
545,98,5,4.11,0.89
545,99,4,3.51,0.49
545,101,4,4.91,0.91
545,627,3,3.51,0.51
545,373,3,3.51,0.51
545,117,4,3.25,0.75
545,633,3,3.51,0.51
545,121,5,3.51,1.49
545,378,3,3.51,0.51
545,890,2,3.51,1.51
545,379,4,3.51,0.49
545,636,3,3.51,0.51
545,380,3,3.51,0.51
545,384,3,3.51,0.51
545,385,3,3.51,0.51
545,386,2,3.51,1.51
545,132,4,3.51,0.49
545,388,3,3.51,0.51
545,135,4,3.51,0.49
545,391,2,3.51,1.51
545,648,3,3.51,0.51
545,393,4,3.51,0.49
545,395,4,3.51,0.49
545,139,3,3.51,0.51
545,142,3,3.51,0.51
545,399,4,3.51,0.49
545,144,3,3.51,0.51
545,403,5,3.51,1.49
545,404,4,3.51,0.49
545,405,4,3.73,0.27
545,151,4,4.23,0.23
545,665,3,3.51,0.51
545,155,3,3.51,0.51
545,413,4,3.51,0.49
545,161,4,3.96,0.04
545,419,3,3.51,0.51
545,164,4,3.51,0.49
545,1188,3,3.51,0.51
545,423,4,4.03,0.03
545,167,3,3.51,0.51
545,679,2,3.51,1.51
545,680,2,3.08,1.08
545,168,4,3.57,0.43
545,426,3,3.51,0.51
545,172,5,3.96,1.04
545,684,4,3.51,0.49
545,173,5,3.51,1.49
545,174,4,3.65,0.35
545,175,4,3.51,0.49
545,431,3,2.96,0.04
545,176,4,4.87,0.87
545,944,4,3.51,0.49
545,689,4,3.76,0.24
545,177,3,3.51,0.51
545,434,3,3.51,0.51
545,692,3,3.51,0.51
545,181,5,4.31,0.69
545,182,3,3.68,0.68
545,183,4,3.57,0.43
545,444,3,3.51,0.51
545,188,2,3.51,1.51
545,447,3,3.51,0.51
545,193,3,3.51,0.51
545,449,2,1.96,0.04
545,194,3,3.36,0.36
545,450,2,1.96,0.04
545,451,3,3.51,0.51
545,195,4,3.51,0.49
545,196,4,3.51,0.49
545,710,3,3.51,0.51
545,199,4,4.11,0.11
545,968,5,3.51,1.49
545,202,4,3.51,0.49
545,203,4,3.51,0.49
545,1228,3,3.51,0.51
545,204,4,3.51,0.49
545,205,4,3.57,0.43
545,208,3,3.51,0.51
545,720,3,3.51,0.51
545,210,5,3.51,1.49
545,211,3,3.51,0.51
545,215,3,3.51,0.51
545,472,5,3.51,1.49
545,217,5,3.51,1.49
545,729,3,3.51,0.51
545,474,3,3.51,0.51
545,218,4,3.51,0.49
545,219,2,3.51,1.51
545,732,4,3.51,0.49
545,222,4,3.43,0.57
545,993,2,3.51,1.51
545,226,3,3.51,0.51
545,739,4,3.51,0.49
545,227,4,3.96,0.04
545,228,5,4.96,0.04
545,229,3,2.96,0.04
545,742,4,4.00,0.00
545,230,5,3.96,1.04
545,231,4,3.51,0.49
545,743,3,3.51,0.51
545,232,3,3.51,0.51
545,233,4,3.51,0.49
545,746,4,3.51,0.49
545,234,3,3.51,0.51
545,491,3,3.51,0.51
545,751,3,3.37,0.37
545,254,4,3.51,0.49
545,510,3,3.39,0.39
546,769,4,3.90,0.10
546,898,4,3.90,0.10
546,258,4,4.43,0.43
546,5,5,3.90,1.10
546,7,5,4.56,0.44
546,271,5,4.66,0.34
546,17,4,3.90,0.10
546,145,4,3.90,0.10
546,665,2,3.75,1.75
546,413,4,3.53,0.47
546,286,2,3.12,1.12
546,928,4,3.75,0.25
546,672,3,3.90,0.90
546,288,4,3.84,0.16
546,930,5,4.53,0.47
546,164,4,3.90,0.10
546,294,1,2.13,1.13
546,682,3,3.90,0.90
546,300,3,3.91,0.91
546,816,3,3.90,0.90
546,690,2,1.58,0.42
546,50,5,4.82,0.18
546,436,5,3.64,1.36
546,53,5,3.90,1.10
546,181,5,4.58,0.42
546,567,4,3.90,0.10
546,56,5,4.13,0.87
546,569,4,3.90,0.10
546,185,4,4.15,0.15
546,313,2,3.90,1.90
546,447,3,2.19,0.81
546,322,4,3.37,0.63
546,200,5,4.31,0.69
546,457,1,2.05,1.05
546,458,1,2.78,1.78
546,717,5,4.25,0.75
546,590,4,3.90,0.10
546,977,5,3.53,1.47
546,343,3,3.90,0.90
546,346,5,3.90,1.10
546,347,5,4.37,0.63
546,219,5,3.90,1.10
546,860,4,3.90,0.10
546,349,4,3.90,0.10
546,222,4,4.29,0.29
546,98,5,4.51,0.49
546,100,3,3.87,0.87
546,234,4,3.74,0.26
546,236,4,4.52,0.52
546,109,5,3.90,1.10
546,751,3,3.90,0.90
546,118,5,4.31,0.69
546,758,4,3.90,0.10
546,760,5,3.90,1.10
546,121,5,4.61,0.39
546,250,4,4.12,0.12
546,379,4,3.90,0.10
546,892,4,2.58,1.42
546,895,3,3.90,0.90
547,289,3,2.65,0.35
547,321,4,3.65,0.35
547,354,4,3.65,0.35
547,258,4,4.65,0.65
547,294,1,3.65,2.65
547,328,4,3.65,0.35
547,332,3,3.65,0.65
547,301,3,3.65,0.65
547,333,4,3.65,0.35
547,269,3,3.65,0.65
547,302,5,3.65,1.35
547,303,3,3.65,0.65
547,751,4,3.65,0.35
547,338,2,3.65,1.65
547,340,4,3.65,0.35
547,311,2,3.65,1.65
547,312,4,3.65,0.35
547,345,5,3.65,1.35
547,313,5,3.65,1.35
547,347,4,3.65,0.35
547,315,4,3.65,0.35
547,316,5,3.65,1.35
547,319,4,3.65,0.35
548,1025,4,3.65,0.35
548,257,5,4.13,0.87
548,1,4,3.96,0.04
548,258,4,4.08,0.08
548,3,1,3.67,2.67
548,515,5,4.84,0.16
548,7,5,4.17,0.83
548,264,4,3.89,0.11
548,9,1,3.67,2.67
548,12,5,4.38,0.62
548,13,1,0.96,0.04
548,525,5,3.07,1.93
548,270,5,3.75,1.25
548,14,1,3.67,2.67
548,15,2,3.35,1.35
548,271,3,4.25,1.25
548,272,2,2.97,0.97
548,273,5,2.97,2.03
548,17,3,3.31,0.31
548,275,3,4.29,1.29
548,276,3,2.41,0.59
548,532,4,3.67,0.33
548,277,3,3.67,0.67
548,23,5,4.11,0.89
548,1047,4,3.17,0.83
548,281,4,3.67,0.33
548,25,2,3.55,1.55
548,282,4,3.79,0.21
548,1051,4,3.67,0.33
548,283,3,3.67,0.67
548,539,2,2.55,0.55
548,284,3,3.78,0.78
548,286,1,2.45,1.45
548,31,5,4.46,0.54
548,288,3,3.56,0.56
548,546,4,3.99,0.01
548,291,5,3.67,1.33
548,292,4,4.90,0.90
548,293,4,4.32,0.32
548,294,3,3.68,0.68
548,39,5,3.28,1.72
548,295,5,4.63,0.37
548,298,4,4.20,0.20
548,300,5,4.39,0.61
548,302,4,4.36,0.36
548,1073,4,3.67,0.33
548,305,1,3.67,2.67
548,50,5,4.24,0.76
548,307,4,3.73,0.27
548,310,3,3.13,0.13
548,311,3,3.67,0.67
548,55,5,4.34,0.66
548,56,5,4.11,0.89
548,313,5,5.17,0.17
548,315,3,3.67,0.67
548,316,4,3.67,0.33
548,1089,2,3.67,1.67
548,322,4,3.69,0.31
548,323,4,3.63,0.37
548,581,4,3.93,0.07
548,326,4,4.44,0.44
548,327,3,3.06,0.06
548,328,4,3.56,0.44
548,331,4,3.75,0.25
548,333,4,3.84,0.16
548,591,3,3.67,0.67
548,79,5,4.06,0.94
548,595,4,4.78,0.78
548,340,1,3.19,2.19
548,597,4,4.24,0.24
548,343,4,3.94,0.06
548,344,1,3.67,2.67
548,345,1,3.67,2.67
548,346,4,3.19,0.81
548,603,5,4.35,0.65
548,347,2,0.96,1.04
548,98,5,4.17,0.83
548,100,5,4.25,0.75
548,358,2,2.49,0.49
548,619,3,3.67,0.67
548,882,4,3.89,0.11
548,370,3,3.67,0.67
548,628,2,3.67,1.67
548,117,4,3.96,0.04
548,118,5,4.15,0.85
548,887,4,4.38,0.38
548,121,5,4.24,0.76
548,636,4,3.67,0.33
548,1405,3,3.67,0.67
548,127,5,4.34,0.66
548,642,4,4.93,0.93
548,898,1,3.67,2.67
548,649,4,3.67,0.33
548,905,4,3.67,0.33
548,654,5,4.51,0.49
548,657,5,4.46,0.54
548,147,5,3.67,1.33
548,659,4,4.45,0.45
548,405,4,4.15,0.15
548,151,1,3.17,2.17
548,156,5,4.25,0.75
548,924,3,3.67,0.67
548,925,2,3.67,1.67
548,413,3,3.66,0.66
548,928,3,3.78,0.78
548,164,5,3.78,1.22
548,678,4,3.58,0.42
548,683,4,2.70,1.30
548,431,5,4.78,0.22
548,176,4,4.05,0.05
548,690,3,2.36,0.64
548,181,4,4.08,0.08
548,950,4,3.67,0.33
548,183,5,4.43,0.57
548,696,4,3.67,0.33
548,185,5,4.04,0.96
548,443,4,3.99,0.01
548,458,3,3.67,0.67
548,203,5,4.47,0.53
548,460,4,3.67,0.33
548,717,4,4.40,0.40
548,466,5,4.36,0.64
548,978,2,3.67,1.67
548,471,5,3.78,1.22
548,472,2,3.15,1.15
548,218,4,3.67,0.33
548,475,4,3.82,0.18
548,1244,4,3.67,0.33
548,477,1,3.67,2.67
548,222,5,3.89,1.11
548,991,1,3.67,2.67
548,226,5,3.90,1.10
548,229,5,3.28,1.72
548,742,5,3.29,1.71
548,233,5,4.51,0.49
548,234,4,4.03,0.03
548,235,3,3.92,0.92
548,748,3,3.50,0.50
548,237,4,4.23,0.23
548,750,4,3.43,0.57
548,751,4,3.92,0.08
548,1011,2,3.67,1.67
548,245,4,3.72,0.28
548,1013,3,3.67,0.67
548,1014,4,3.41,0.59
548,248,4,4.63,0.63
548,760,3,3.32,0.32
548,504,5,4.16,0.84
548,1016,4,3.67,0.33
548,762,4,3.67,0.33
548,250,5,3.91,1.09
548,252,3,2.95,0.05
548,1278,4,4.78,0.78
548,254,1,3.67,2.67
548,255,4,4.09,0.09
549,1,5,4.38,0.62
549,258,5,4.66,0.34
549,515,5,4.67,0.33
549,323,2,2.35,0.35
549,405,4,3.59,0.41
549,1047,3,3.25,0.25
549,151,3,2.91,0.09
549,472,3,2.72,0.28
549,24,3,2.95,0.05
549,282,3,3.68,0.68
549,411,3,3.50,0.50
549,288,4,3.85,0.15
549,225,3,3.72,0.72
549,866,4,3.25,0.75
549,100,4,3.94,0.06
549,678,3,2.68,0.32
549,620,3,3.72,0.72
549,748,4,3.73,0.27
549,237,4,3.83,0.17
549,50,5,4.61,0.39
549,181,4,3.86,0.14
549,118,4,3.35,0.65
549,121,4,3.71,0.29
549,252,3,3.72,0.72
549,127,5,4.80,0.20
550,1,3,3.55,0.55
550,1089,3,3.68,0.67
550,257,4,4.10,0.10
550,258,5,4.31,0.69
550,259,2,2.99,0.99
550,323,5,4.26,0.74
550,328,5,4.25,0.75
550,846,2,3.68,1.67
550,271,5,4.23,0.77
550,15,5,4.08,0.92
550,275,4,3.89,0.11
550,1620,4,3.68,0.33
550,596,2,2.84,0.84
550,405,4,3.87,0.13
550,538,5,3.99,1.01
550,924,4,3.68,0.33
550,222,4,3.58,0.42
550,288,5,4.52,0.48
550,993,4,3.68,0.33
550,294,3,3.19,0.19
550,682,4,4.24,0.24
550,300,4,3.87,0.13
550,748,4,4.12,0.12
550,301,2,1.45,0.55
550,877,4,3.68,0.33
550,237,3,3.38,0.38
550,304,3,3.06,0.06
550,688,3,3.68,0.67
550,50,5,4.68,0.32
550,243,2,2.27,0.27
550,181,5,4.27,0.73
550,310,5,4.24,0.76
550,121,5,4.19,0.81
550,313,5,4.83,0.17
550,249,4,3.35,0.65
550,892,2,3.68,1.67
550,252,1,3.68,2.68
550,125,4,3.49,0.51
550,254,1,3.68,2.68
550,255,3,3.68,0.67
