437,1267,4,N/A,N/A
437,244,3,N/A,N/A
437,248,2,N/A,N/A
437,249,5,N/A,N/A
437,253,1,N/A,N/A
437,254,3,N/A,N/A
437,770,3,N/A,N/A
437,265,3,N/A,N/A
437,778,3,N/A,N/A
437,781,4,N/A,N/A
437,275,5,N/A,N/A
437,276,5,N/A,N/A
437,281,1,N/A,N/A
437,794,4,N/A,N/A
437,283,1,N/A,N/A
437,286,2,2.00,0.00
437,287,2,N/A,N/A
437,288,2,2.00,0.00
437,292,5,5.00,0.00
437,812,3,N/A,N/A
437,301,3,N/A,N/A
437,318,4,N/A,N/A
437,319,5,N/A,N/A
437,842,4,N/A,N/A
437,843,4,N/A,N/A
437,378,4,N/A,N/A
437,1404,2,N/A,N/A
437,381,5,N/A,N/A
437,387,2,N/A,N/A
437,393,3,N/A,N/A
437,401,5,N/A,N/A
437,402,2,N/A,N/A
437,404,5,N/A,N/A
437,412,3,N/A,N/A
437,415,4,N/A,N/A
437,417,5,N/A,N/A
437,418,3,N/A,N/A
437,419,5,N/A,N/A
437,420,3,N/A,N/A
437,421,4,N/A,N/A
437,423,5,N/A,N/A
437,425,4,N/A,N/A
437,428,5,N/A,N/A
437,432,3,N/A,N/A
437,433,3,N/A,N/A
437,946,3,N/A,N/A
437,435,3,N/A,N/A
437,436,4,N/A,N/A
437,955,4,N/A,N/A
437,443,4,N/A,N/A
437,447,4,N/A,N/A
437,961,5,N/A,N/A
437,450,3,N/A,N/A
437,451,5,N/A,N/A
437,969,4,N/A,N/A
437,462,5,N/A,N/A
437,463,5,N/A,N/A
437,466,2,N/A,N/A
437,473,5,N/A,N/A
437,475,3,N/A,N/A
437,476,4,N/A,N/A
437,478,5,N/A,N/A
437,479,5,N/A,N/A
437,480,4,N/A,N/A
437,482,5,N/A,N/A
437,483,5,N/A,N/A
437,484,4,N/A,N/A
437,485,4,N/A,N/A
437,1006,3,N/A,N/A
437,1007,5,N/A,N/A
437,496,4,N/A,N/A
437,497,5,N/A,N/A
437,499,5,N/A,N/A
437,501,4,N/A,N/A
437,507,5,N/A,N/A
437,511,5,N/A,N/A
438,321,5,N/A,N/A
438,1,4,4.00,0.00
438,257,4,N/A,N/A
438,1028,2,N/A,N/A
438,9,4,N/A,N/A
438,269,4,N/A,N/A
438,845,4,N/A,N/A
438,15,4,4.00,0.00
438,148,5,N/A,N/A
438,21,2,N/A,N/A
438,471,4,N/A,N/A
438,280,5,N/A,N/A
438,281,4,N/A,N/A
438,282,5,N/A,N/A
438,476,5,N/A,N/A
438,220,4,N/A,N/A
438,284,2,N/A,N/A
438,286,2,2.00,0.00
438,864,3,N/A,N/A
438,866,5,N/A,N/A
438,100,4,4.00,0.00
438,619,4,N/A,N/A
438,300,4,4.00,0.00
438,237,5,N/A,N/A
438,301,4,N/A,N/A
438,815,5,N/A,N/A
438,50,5,N/A,N/A
438,181,4,N/A,N/A
438,245,5,N/A,N/A
438,118,4,N/A,N/A
438,121,5,N/A,N/A
438,252,4,N/A,N/A
438,255,4,N/A,N/A
439,1600,5,N/A,N/A
439,257,4,N/A,N/A
439,7,4,N/A,N/A
439,268,4,4.00,0.00
439,13,3,N/A,N/A
439,14,5,N/A,N/A
439,591,4,N/A,N/A
439,273,2,N/A,N/A
439,147,4,N/A,N/A
439,276,5,N/A,N/A
439,405,4,N/A,N/A
439,1048,4,N/A,N/A
439,282,3,N/A,N/A
439,475,3,N/A,N/A
439,93,4,N/A,N/A
439,285,5,N/A,N/A
439,288,3,3.00,0.00
439,290,4,N/A,N/A
439,100,3,3.00,0.00
439,293,3,3.00,0.00
439,300,4,4.00,0.00
439,237,5,N/A,N/A
439,301,3,N/A,N/A
439,240,3,N/A,N/A
439,1328,4,N/A,N/A
439,242,5,N/A,N/A
439,307,3,3.00,0.00
439,246,4,N/A,N/A
439,121,2,N/A,N/A
439,125,3,N/A,N/A
439,895,3,N/A,N/A
440,512,3,N/A,N/A
440,258,4,4.00,0.00
440,515,4,4.00,0.00
440,904,5,N/A,N/A
440,1038,5,N/A,N/A
440,271,5,N/A,N/A
440,272,5,N/A,N/A
440,921,5,N/A,N/A
440,283,5,5.00,0.00
440,923,5,N/A,N/A
440,1191,5,N/A,N/A
440,937,5,N/A,N/A
440,1194,5,N/A,N/A
440,171,5,N/A,N/A
440,300,3,3.00,0.00
440,304,5,N/A,N/A
440,1073,4,N/A,N/A
440,690,4,N/A,N/A
440,310,3,N/A,N/A
440,1591,5,N/A,N/A
440,312,5,N/A,N/A
440,313,4,N/A,N/A
440,57,5,N/A,N/A
440,319,2,N/A,N/A
440,323,1,N/A,N/A
440,324,5,N/A,N/A
440,582,3,N/A,N/A
440,70,4,N/A,N/A
440,198,4,4.00,0.00
440,328,3,N/A,N/A
440,329,5,N/A,N/A
440,971,5,N/A,N/A
440,462,5,N/A,N/A
440,1105,5,N/A,N/A
440,340,2,N/A,N/A
440,213,4,N/A,N/A
440,86,5,N/A,N/A
440,988,1,1.00,0.00
440,350,5,N/A,N/A
440,1504,4,N/A,N/A
440,736,5,N/A,N/A
440,361,5,N/A,N/A
440,749,3,N/A,N/A
440,750,5,N/A,N/A
440,751,3,N/A,N/A
440,1265,5,N/A,N/A
440,242,5,N/A,N/A
440,243,1,N/A,N/A
440,883,5,N/A,N/A
440,245,4,N/A,N/A
440,886,5,N/A,N/A
441,288,2,2.00,0.00
441,1,5,5.00,0.00
441,259,3,N/A,N/A
441,100,3,3.00,0.00
441,294,4,4.00,0.00
441,7,4,N/A,N/A
441,9,4,N/A,N/A
441,683,2,N/A,N/A
441,300,3,3.00,0.00
441,15,3,N/A,N/A
441,751,4,N/A,N/A
441,338,4,N/A,N/A
441,117,4,4.00,0.00
441,405,3,3.00,0.00
441,342,4,N/A,N/A
441,25,3,N/A,N/A
441,121,4,4.00,0.00
441,313,4,4.00,0.00
441,538,3,N/A,N/A
441,282,4,N/A,N/A
442,769,1,N/A,N/A
442,2,3,N/A,N/A
442,7,4,N/A,N/A
442,11,4,N/A,N/A
442,780,3,N/A,N/A
442,12,4,N/A,N/A
442,268,4,N/A,N/A
442,14,1,N/A,N/A
442,17,4,N/A,N/A
442,273,4,N/A,N/A
442,276,4,N/A,N/A
442,22,2,N/A,N/A
442,281,3,N/A,N/A
442,26,3,N/A,N/A
442,27,2,N/A,N/A
442,29,3,N/A,N/A
442,286,2,2.00,0.00
442,31,3,N/A,N/A
442,800,3,N/A,N/A
442,288,4,4.00,0.00
442,33,3,N/A,N/A
442,546,3,N/A,N/A
442,38,3,N/A,N/A
442,550,2,N/A,N/A
442,294,2,2.00,0.00
442,39,3,N/A,N/A
442,41,4,N/A,N/A
442,554,2,N/A,N/A
442,42,4,N/A,N/A
442,810,2,N/A,N/A
442,1067,3,N/A,N/A
442,44,2,N/A,N/A
442,559,2,N/A,N/A
442,1074,3,N/A,N/A
442,53,3,N/A,N/A
442,54,3,N/A,N/A
442,55,3,N/A,N/A
442,56,5,N/A,N/A
442,569,2,N/A,N/A
442,313,3,3.33,0.33
442,572,3,N/A,N/A
442,318,4,N/A,N/A
442,62,2,N/A,N/A
442,576,2,N/A,N/A
442,64,5,N/A,N/A
442,578,2,N/A,N/A
442,834,2,N/A,N/A
442,67,3,N/A,N/A
442,68,3,N/A,N/A
442,69,3,N/A,N/A
442,1098,4,N/A,N/A
442,77,3,N/A,N/A
442,591,3,N/A,N/A
442,79,3,N/A,N/A
442,82,3,N/A,N/A
442,342,2,2.00,0.00
442,89,4,N/A,N/A
442,90,3,N/A,N/A
442,859,3,N/A,N/A
442,92,5,N/A,N/A
442,350,2,N/A,N/A
442,96,4,N/A,N/A
442,98,4,N/A,N/A
442,100,2,N/A,N/A
442,871,1,N/A,N/A
442,873,2,N/A,N/A
442,367,2,N/A,N/A
442,628,4,N/A,N/A
442,117,3,N/A,N/A
442,121,2,N/A,N/A
442,635,4,N/A,N/A
442,636,5,N/A,N/A
442,385,3,N/A,N/A
442,129,4,N/A,N/A
442,144,4,N/A,N/A
442,401,2,N/A,N/A
442,1170,4,N/A,N/A
442,403,4,N/A,N/A
442,405,3,N/A,N/A
442,150,4,N/A,N/A
442,665,2,N/A,N/A
442,153,3,N/A,N/A
442,154,4,N/A,N/A
442,410,4,N/A,N/A
442,156,4,N/A,N/A
442,159,4,N/A,N/A
442,1183,3,N/A,N/A
442,672,3,N/A,N/A
442,928,3,N/A,N/A
442,161,3,N/A,N/A
442,1188,3,N/A,N/A
442,164,2,N/A,N/A
442,168,4,N/A,N/A
442,684,3,N/A,N/A
442,172,5,N/A,N/A
442,685,2,N/A,N/A
442,174,4,N/A,N/A
442,943,4,N/A,N/A
442,176,5,N/A,N/A
442,177,4,4.00,0.00
442,433,4,N/A,N/A
442,436,3,N/A,N/A
442,181,4,N/A,N/A
442,182,4,N/A,N/A
442,695,5,N/A,N/A
442,184,2,N/A,N/A
442,441,3,N/A,N/A
442,186,4,N/A,N/A
442,188,3,N/A,N/A
442,447,3,N/A,N/A
442,449,2,N/A,N/A
442,1218,2,N/A,N/A
442,450,3,N/A,N/A
442,195,4,N/A,N/A
442,452,3,N/A,N/A
442,710,5,N/A,N/A
442,203,3,N/A,N/A
442,204,3,N/A,N/A
442,975,3,N/A,N/A
442,209,4,N/A,N/A
442,210,3,N/A,N/A
442,979,3,N/A,N/A
442,470,4,N/A,N/A
442,217,3,N/A,N/A
442,218,3,N/A,N/A
442,986,1,N/A,N/A
442,219,3,N/A,N/A
442,988,1,N/A,N/A
442,222,3,N/A,N/A
442,482,3,N/A,N/A
442,226,3,N/A,N/A
442,738,3,N/A,N/A
442,227,3,N/A,N/A
442,228,5,N/A,N/A
442,229,3,N/A,N/A
442,230,3,N/A,N/A
442,742,3,N/A,N/A
442,231,3,N/A,N/A
442,234,4,N/A,N/A
442,746,3,N/A,N/A
442,239,3,N/A,N/A
442,240,2,N/A,N/A
442,508,3,N/A,N/A
443,258,5,5.00,0.00
443,323,2,N/A,N/A
443,644,3,N/A,N/A
443,260,1,N/A,N/A
443,678,2,N/A,N/A
443,358,1,N/A,N/A
443,294,5,5.00,0.00
443,327,4,N/A,N/A
443,39,1,N/A,N/A
443,12,5,5.00,0.00
443,748,4,4.00,0.00
443,333,5,N/A,N/A
443,269,3,N/A,N/A
443,271,4,N/A,N/A
443,687,3,N/A,N/A
443,175,2,N/A,N/A
443,307,3,3.00,0.00
443,340,5,N/A,N/A
443,948,1,N/A,N/A
443,309,5,N/A,N/A
443,245,3,N/A,N/A
443,343,5,N/A,N/A
443,313,4,N/A,N/A
443,286,5,5.00,0.00
444,258,3,N/A,N/A
444,515,4,4.00,0.00
444,100,5,5.00,0.00
444,678,3,N/A,N/A
444,328,5,N/A,N/A
444,9,5,5.00,0.00
444,906,4,N/A,N/A
444,1483,2,N/A,N/A
444,300,4,N/A,N/A
444,748,1,N/A,N/A
444,269,4,N/A,N/A
444,751,4,N/A,N/A
444,271,3,N/A,N/A
444,912,4,N/A,N/A
444,272,5,N/A,N/A
444,50,5,5.00,0.00
444,306,5,N/A,N/A
444,275,4,4.00,0.00
444,307,3,N/A,N/A
444,916,3,N/A,N/A
444,245,4,N/A,N/A
444,313,4,N/A,N/A
444,251,5,N/A,N/A
444,286,2,N/A,N/A
445,257,2,N/A,N/A
445,1,3,N/A,N/A
445,7,1,N/A,N/A
445,9,2,N/A,N/A
445,12,2,3.00,1.00
445,268,1,N/A,N/A
445,271,1,N/A,N/A
445,272,3,3.00,0.00
445,273,2,N/A,N/A
445,274,2,1.00,1.00
445,276,3,N/A,N/A
445,23,3,N/A,N/A
445,1047,1,N/A,N/A
445,281,1,N/A,N/A
445,1051,1,N/A,N/A
445,28,4,4.00,0.00
445,544,2,N/A,N/A
445,288,2,3.00,1.00
445,289,1,N/A,N/A
445,546,2,N/A,N/A
445,291,2,N/A,N/A
445,293,3,N/A,N/A
445,295,1,N/A,N/A
445,298,2,N/A,N/A
445,1067,1,N/A,N/A
445,300,1,2.50,1.50
445,302,1,N/A,N/A
445,50,2,2.00,0.00
445,818,1,N/A,N/A
445,310,1,N/A,N/A
445,823,1,N/A,N/A
445,1591,4,N/A,N/A
445,55,1,N/A,N/A
445,56,5,N/A,N/A
445,313,2,2.00,0.00
445,1081,1,N/A,N/A
445,829,1,N/A,N/A
445,1598,1,N/A,N/A
445,831,1,N/A,N/A
445,64,2,N/A,N/A
445,1601,1,N/A,N/A
445,324,1,2.00,1.00
445,325,1,2.00,1.00
445,327,2,2.00,0.00
445,840,1,N/A,N/A
445,1097,1,N/A,N/A
445,330,2,N/A,N/A
445,844,2,N/A,N/A
445,845,2,N/A,N/A
445,333,2,N/A,N/A
445,591,2,N/A,N/A
445,79,4,5.00,1.00
445,595,2,N/A,N/A
445,340,5,N/A,N/A
445,597,1,N/A,N/A
445,87,3,3.00,0.00
445,343,1,N/A,N/A
445,346,5,N/A,N/A
445,603,3,5.00,2.00
445,93,1,N/A,N/A
445,96,4,5.00,1.00
445,1378,2,N/A,N/A
445,100,2,1.00,1.00
445,871,2,N/A,N/A
445,1129,4,N/A,N/A
445,879,2,N/A,N/A
445,881,1,N/A,N/A
445,628,1,N/A,N/A
445,117,1,N/A,N/A
445,886,3,N/A,N/A
445,118,2,N/A,N/A
445,1143,4,N/A,N/A
445,121,1,N/A,N/A
445,123,1,N/A,N/A
445,895,2,N/A,N/A
445,127,2,2.00,0.00
445,644,3,N/A,N/A
445,902,4,N/A,N/A
445,908,1,N/A,N/A
445,144,3,N/A,N/A
445,147,2,N/A,N/A
445,405,4,N/A,N/A
445,150,2,N/A,N/A
445,919,1,N/A,N/A
445,151,4,N/A,N/A
445,408,3,N/A,N/A
445,410,1,N/A,N/A
445,1187,3,N/A,N/A
445,933,1,N/A,N/A
445,174,4,4.00,0.00
445,1199,1,N/A,N/A
445,689,1,N/A,N/A
445,433,2,N/A,N/A
445,181,2,2.00,0.00
445,183,2,N/A,N/A
445,959,5,N/A,N/A
445,195,2,N/A,N/A
445,458,2,N/A,N/A
445,203,3,N/A,N/A
445,204,3,3.00,0.00
445,460,2,N/A,N/A
445,208,2,N/A,N/A
445,209,4,N/A,N/A
445,979,2,N/A,N/A
445,475,5,N/A,N/A
445,1245,1,N/A,N/A
445,221,1,N/A,N/A
445,479,3,N/A,N/A
445,480,3,N/A,N/A
445,994,1,N/A,N/A
445,1252,1,N/A,N/A
445,742,1,N/A,N/A
445,744,2,N/A,N/A
445,235,1,1.00,0.00
445,748,1,2.00,1.00
445,237,2,1.00,1.00
445,1008,1,N/A,N/A
445,752,1,N/A,N/A
445,1009,2,N/A,N/A
445,1010,1,N/A,N/A
445,1011,1,N/A,N/A
445,1012,1,N/A,N/A
445,245,2,2.00,0.00
445,246,1,N/A,N/A
445,1014,1,N/A,N/A
445,504,3,N/A,N/A
445,248,1,N/A,N/A
445,1528,2,N/A,N/A
445,1016,1,N/A,N/A
445,249,2,N/A,N/A
445,762,1,N/A,N/A
445,763,2,N/A,N/A
445,508,2,N/A,N/A
445,1277,2,N/A,N/A
445,1534,1,N/A,N/A
446,321,4,N/A,N/A
446,322,3,N/A,N/A
446,326,2,N/A,N/A
446,327,2,N/A,N/A
446,328,3,N/A,N/A
446,332,3,N/A,N/A
446,268,2,2.00,0.00
446,269,4,4.00,0.00
446,270,4,N/A,N/A
446,334,3,N/A,N/A
446,338,2,N/A,N/A
446,340,2,N/A,N/A
446,286,3,3.00,0.00
446,288,2,N/A,N/A
446,289,3,N/A,N/A
446,292,5,N/A,N/A
446,294,1,N/A,N/A
446,359,3,N/A,N/A
446,299,2,N/A,N/A
446,748,2,N/A,N/A
446,300,3,N/A,N/A
446,301,3,N/A,N/A
446,302,4,N/A,N/A
446,303,2,N/A,N/A
446,879,3,N/A,N/A
446,880,2,N/A,N/A
446,688,2,N/A,N/A
446,754,3,N/A,N/A
446,690,2,N/A,N/A
446,306,3,N/A,N/A
446,883,3,N/A,N/A
446,307,3,N/A,N/A
446,245,4,4.00,0.00
446,311,2,N/A,N/A
446,887,4,N/A,N/A
446,888,1,N/A,N/A
447,1,3,N/A,N/A
447,257,3,N/A,N/A
447,258,5,5.00,0.00
447,770,3,N/A,N/A
447,1028,3,N/A,N/A
447,260,2,N/A,N/A
447,5,3,N/A,N/A
447,7,5,N/A,N/A
447,9,2,N/A,N/A
447,265,4,N/A,N/A
447,1034,2,N/A,N/A
447,11,4,N/A,N/A
447,12,5,N/A,N/A
447,13,5,N/A,N/A
447,15,1,N/A,N/A
447,17,3,N/A,N/A
447,274,1,N/A,N/A
447,276,4,N/A,N/A
447,1046,3,N/A,N/A
447,278,3,N/A,N/A
447,22,4,N/A,N/A
447,535,4,N/A,N/A
447,1048,2,N/A,N/A
447,24,3,N/A,N/A
447,281,3,N/A,N/A
447,25,4,N/A,N/A
447,282,4,N/A,N/A
447,27,3,N/A,N/A
447,284,4,N/A,N/A
447,28,4,N/A,N/A
447,286,2,2.50,0.50
447,31,4,N/A,N/A
447,544,4,N/A,N/A
447,288,4,4.00,0.00
447,546,2,N/A,N/A
447,290,4,N/A,N/A
447,1315,4,N/A,N/A
447,293,4,N/A,N/A
447,294,4,3.00,1.00
447,298,4,N/A,N/A
447,300,4,4.00,0.00
447,1326,4,N/A,N/A
447,559,3,N/A,N/A
447,815,3,N/A,N/A
447,50,5,5.00,0.00
447,823,3,N/A,N/A
447,55,4,N/A,N/A
447,56,5,N/A,N/A
447,65,3,N/A,N/A
447,68,5,N/A,N/A
447,69,4,N/A,N/A
447,70,3,N/A,N/A
447,582,4,N/A,N/A
447,845,3,N/A,N/A
447,591,4,N/A,N/A
447,79,3,N/A,N/A
447,83,5,5.00,0.00
447,85,4,N/A,N/A
447,597,3,N/A,N/A
447,89,5,N/A,N/A
447,91,4,N/A,N/A
447,96,5,N/A,N/A
447,98,4,N/A,N/A
447,866,2,N/A,N/A
447,100,5,5.00,0.00
447,1132,3,N/A,N/A
447,879,3,N/A,N/A
447,111,3,N/A,N/A
447,367,3,N/A,N/A
447,117,4,N/A,N/A
447,629,3,N/A,N/A
447,1142,5,N/A,N/A
447,118,4,N/A,N/A
447,121,5,N/A,N/A
447,123,3,N/A,N/A
447,642,4,N/A,N/A
447,132,4,4.00,0.00
447,133,4,N/A,N/A
447,135,5,N/A,N/A
447,144,5,5.00,0.00
447,147,4,N/A,N/A
447,148,4,3.00,1.00
447,405,2,N/A,N/A
447,150,4,N/A,N/A
447,151,3,N/A,N/A
447,153,4,N/A,N/A
447,410,2,N/A,N/A
447,411,2,N/A,N/A
447,156,5,N/A,N/A
447,157,4,N/A,N/A
447,926,3,N/A,N/A
447,158,3,N/A,N/A
447,678,3,3.00,0.00
447,174,5,N/A,N/A
447,175,3,N/A,N/A
447,176,4,N/A,N/A
447,435,4,N/A,N/A
447,180,5,N/A,N/A
447,181,5,5.00,0.00
447,183,5,N/A,N/A
447,952,4,N/A,N/A
447,447,3,N/A,N/A
447,963,5,N/A,N/A
447,200,3,N/A,N/A
447,201,2,N/A,N/A
447,202,3,N/A,N/A
447,204,4,N/A,N/A
447,716,2,N/A,N/A
447,206,4,N/A,N/A
447,209,4,N/A,N/A
447,211,4,N/A,N/A
447,981,2,N/A,N/A
447,469,4,N/A,N/A
447,470,4,N/A,N/A
447,471,4,N/A,N/A
447,218,4,N/A,N/A
447,474,3,N/A,N/A
447,222,3,N/A,N/A
447,223,5,N/A,N/A
447,737,4,N/A,N/A
447,483,5,N/A,N/A
447,227,2,N/A,N/A
447,484,5,N/A,N/A
447,228,4,N/A,N/A
447,742,3,N/A,N/A
447,231,2,N/A,N/A
447,233,4,N/A,N/A
447,234,4,N/A,N/A
447,235,2,N/A,N/A
447,748,1,1.00,0.00
447,237,4,N/A,N/A
447,1009,4,N/A,N/A
447,498,4,N/A,N/A
447,760,4,N/A,N/A
447,248,5,N/A,N/A
447,1016,3,N/A,N/A
447,762,3,N/A,N/A
447,252,3,N/A,N/A
447,508,3,N/A,N/A
448,896,5,N/A,N/A
448,321,4,N/A,N/A
448,1602,4,N/A,N/A
448,258,4,4.00,0.00
448,900,3,N/A,N/A
448,262,4,N/A,N/A
448,902,4,N/A,N/A
448,327,2,N/A,N/A
448,268,3,N/A,N/A
448,269,5,N/A,N/A
448,333,2,N/A,N/A
448,1294,1,N/A,N/A
448,270,5,N/A,N/A
448,271,4,N/A,N/A
448,338,1,N/A,N/A
448,340,4,N/A,N/A
448,1176,2,N/A,N/A
448,344,4,4.00,0.00
448,345,5,N/A,N/A
448,286,2,N/A,N/A
448,288,1,1.00,0.00
448,292,4,N/A,N/A
448,1062,5,N/A,N/A
448,360,4,N/A,N/A
448,874,3,N/A,N/A
448,301,1,N/A,N/A
448,750,5,N/A,N/A
448,302,5,N/A,N/A
448,303,4,N/A,N/A
448,304,3,N/A,N/A
448,305,4,N/A,N/A
448,307,2,N/A,N/A
448,884,4,N/A,N/A
448,887,2,N/A,N/A
448,312,1,N/A,N/A
448,316,1,N/A,N/A
448,1022,5,N/A,N/A
448,319,5,N/A,N/A
449,640,5,N/A,N/A
449,515,5,N/A,N/A
449,137,5,N/A,N/A
449,9,4,N/A,N/A
449,268,2,2.00,0.00
449,269,5,5.00,0.00
449,14,3,N/A,N/A
449,15,4,N/A,N/A
449,273,4,N/A,N/A
449,274,2,N/A,N/A
449,276,5,N/A,N/A
449,282,3,N/A,N/A
449,410,3,N/A,N/A
449,285,5,N/A,N/A
449,286,4,4.00,0.00
449,288,3,3.00,0.00
449,544,3,N/A,N/A
449,546,2,N/A,N/A
449,291,2,N/A,N/A
449,293,4,N/A,N/A
449,1318,2,N/A,N/A
449,936,5,N/A,N/A
449,1194,4,N/A,N/A
449,170,4,N/A,N/A
449,171,4,N/A,N/A
449,1195,5,N/A,N/A
449,558,4,N/A,N/A
449,1073,5,N/A,N/A
449,179,4,N/A,N/A
449,310,3,N/A,N/A
449,59,5,N/A,N/A
449,60,5,N/A,N/A
449,61,5,N/A,N/A
449,702,5,N/A,N/A
449,70,4,N/A,N/A
449,198,4,N/A,N/A
449,971,4,N/A,N/A
449,459,4,N/A,N/A
449,333,3,3.00,0.00
449,462,5,N/A,N/A
449,337,4,N/A,N/A
449,593,4,N/A,N/A
449,212,5,N/A,N/A
449,213,3,N/A,N/A
449,86,4,N/A,N/A
449,1367,4,N/A,N/A
449,983,2,N/A,N/A
449,473,3,N/A,N/A
449,475,5,N/A,N/A
449,1372,4,N/A,N/A
449,224,4,N/A,N/A
449,100,5,N/A,N/A
449,742,3,N/A,N/A
449,105,1,N/A,N/A
449,106,3,N/A,N/A
449,748,2,2.00,0.00
449,1005,5,N/A,N/A
449,1006,4,N/A,N/A
449,1009,4,N/A,N/A
449,753,5,N/A,N/A
449,1010,4,N/A,N/A
449,1011,4,N/A,N/A
449,244,4,N/A,N/A
449,117,3,3.00,0.00
449,118,1,N/A,N/A
449,1142,4,N/A,N/A
449,248,4,N/A,N/A
449,120,1,N/A,N/A
449,122,1,N/A,N/A
449,763,2,N/A,N/A
449,251,3,N/A,N/A
449,1404,5,N/A,N/A
449,381,4,N/A,N/A
449,127,5,N/A,N/A
449,639,5,N/A,N/A
450,1,4,4.50,0.50
450,2,4,N/A,N/A
450,3,4,N/A,N/A
450,4,3,N/A,N/A
450,1028,4,N/A,N/A
450,1030,1,N/A,N/A
450,7,4,4.50,0.50
450,1033,3,N/A,N/A
450,10,4,N/A,N/A
450,11,5,N/A,N/A
450,1036,2,N/A,N/A
450,12,4,N/A,N/A
450,1037,2,N/A,N/A
450,13,3,2.00,1.00
450,15,3,3.33,0.33
450,1039,5,N/A,N/A
450,1041,4,N/A,N/A
450,1044,4,N/A,N/A
450,22,5,4.00,1.00
450,1047,4,N/A,N/A
450,23,5,N/A,N/A
450,1048,3,N/A,N/A
450,25,3,4.00,1.00
450,1050,4,N/A,N/A
450,26,5,N/A,N/A
450,28,4,N/A,N/A
450,29,3,N/A,N/A
450,1053,3,N/A,N/A
450,1054,2,N/A,N/A
450,33,5,N/A,N/A
450,35,2,N/A,N/A
450,1061,4,N/A,N/A
450,38,4,N/A,N/A
450,39,4,N/A,N/A
450,43,4,N/A,N/A
450,44,3,N/A,N/A
450,47,3,N/A,N/A
450,49,5,N/A,N/A
450,50,5,5.00,0.00
450,51,4,N/A,N/A
450,54,4,N/A,N/A
450,56,4,N/A,N/A
450,58,3,N/A,N/A
450,59,4,N/A,N/A
450,60,3,N/A,N/A
450,61,4,N/A,N/A
450,63,4,N/A,N/A
450,64,4,N/A,N/A
450,65,3,N/A,N/A
450,66,4,N/A,N/A
450,1091,4,N/A,N/A
450,67,3,N/A,N/A
450,1092,3,N/A,N/A
450,69,4,N/A,N/A
450,70,4,N/A,N/A
450,71,3,N/A,N/A
450,73,3,N/A,N/A
450,76,3,N/A,N/A
450,77,4,N/A,N/A
450,78,2,N/A,N/A
450,79,4,N/A,N/A
450,80,3,N/A,N/A
450,81,4,N/A,N/A
450,82,3,N/A,N/A
450,83,4,N/A,N/A
450,1107,4,N/A,N/A
450,86,4,N/A,N/A
450,87,5,N/A,N/A
450,88,5,N/A,N/A
450,1112,3,N/A,N/A
450,89,5,N/A,N/A
450,90,4,N/A,N/A
450,1115,4,N/A,N/A
450,91,4,N/A,N/A
450,92,4,N/A,N/A
450,1116,3,N/A,N/A
450,94,4,N/A,N/A
450,95,3,N/A,N/A
450,1119,4,N/A,N/A
450,96,4,N/A,N/A
450,97,4,N/A,N/A
450,98,4,4.00,0.00
450,99,4,N/A,N/A
450,100,4,4.00,0.00
450,101,5,N/A,N/A
450,102,4,N/A,N/A
450,1126,4,N/A,N/A
450,110,4,N/A,N/A
450,1135,4,N/A,N/A
450,111,4,N/A,N/A
450,112,2,N/A,N/A
450,114,5,N/A,N/A
450,1140,2,N/A,N/A
450,117,4,4.50,0.50
450,118,3,N/A,N/A
450,121,3,3.00,0.00
450,1147,4,N/A,N/A
450,123,2,2.00,0.00
450,125,4,N/A,N/A
450,126,5,N/A,N/A
450,127,5,N/A,N/A
450,1152,5,N/A,N/A
450,1153,5,N/A,N/A
450,131,4,N/A,N/A
450,132,5,N/A,N/A
450,133,5,N/A,N/A
450,134,3,N/A,N/A
450,135,3,N/A,N/A
450,1160,5,N/A,N/A
450,136,5,N/A,N/A
450,139,5,N/A,N/A
450,1163,3,N/A,N/A
450,140,3,N/A,N/A
450,141,3,N/A,N/A
450,142,5,N/A,N/A
450,143,5,4.00,1.00
450,144,5,N/A,N/A
450,145,3,N/A,N/A
450,1172,5,N/A,N/A
450,151,5,5.00,0.00
450,152,5,N/A,N/A
450,153,5,N/A,N/A
450,154,3,N/A,N/A
450,155,4,N/A,N/A
450,157,3,N/A,N/A
450,158,3,N/A,N/A
450,1184,1,N/A,N/A
450,161,5,N/A,N/A
450,162,5,N/A,N/A
450,163,4,N/A,N/A
450,164,4,N/A,N/A
450,166,5,N/A,N/A
450,167,5,N/A,N/A
450,1192,5,N/A,N/A
450,168,5,N/A,N/A
450,169,5,5.00,0.00
450,170,5,N/A,N/A
450,172,4,N/A,N/A
450,173,5,N/A,N/A
450,1197,3,N/A,N/A
450,174,5,4.00,1.00
450,176,4,N/A,N/A
450,177,4,N/A,N/A
450,178,4,4.00,0.00
450,179,5,N/A,N/A
450,1203,3,N/A,N/A
450,180,4,N/A,N/A
450,181,4,4.50,0.50
450,182,5,N/A,N/A
450,183,4,N/A,N/A
450,1208,3,N/A,N/A
450,185,5,N/A,N/A
450,186,3,N/A,N/A
450,187,5,4.00,1.00
450,1212,4,N/A,N/A
450,188,3,N/A,N/A
450,190,4,N/A,N/A
450,191,5,N/A,N/A
450,192,4,N/A,N/A
450,193,5,N/A,N/A
450,194,5,N/A,N/A
450,195,4,4.00,0.00
450,1220,5,N/A,N/A
450,196,5,N/A,N/A
450,1221,5,N/A,N/A
450,197,5,N/A,N/A
